Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-08-16 04:00:00+00:00,195.0,,21.9,28.6,43.0,27.5,48.3,38.00833
2024-08-16 05:00:00+00:00,216.0,,27.3,35.2,53.0,20.1,39.5,37.825
2024-08-16 06:00:00+00:00,217.0,,27.9,35.3,61.0,19.2,34.7,37.108334
2024-08-16 07:00:00+00:00,217.0,,28.3,42.0,77.0,18.5,33.4,36.55
2024-08-16 08:00:00+00:00,196.0,,23.9,53.4,93.0,17.5,30.1,37.2
2024-08-16 09:00:00+00:00,185.0,,17.2,40.4,107.0,16.5,26.8,44.666668
2024-08-16 10:00:00+00:00,172.0,,12.9,32.1,117.0,16.3,23.5,51.333332
2024-08-16 11:00:00+00:00,166.0,,9.8,23.7,117.0,17.1,23.6,51.333332
2024-08-16 12:00:00+00:00,168.0,,8.9,21.0,122.0,16.5,22.1,54.666668
2024-08-16 13:00:00+00:00,163.0,,9.1,19.3,123.0,16.3,21.6,55.333332
2024-08-16 14:00:00+00:00,167.0,,10.2,19.7,123.0,15.4,22.3,55.333332
2024-08-16 15:00:00+00:00,174.0,,12.1,19.5,117.0,14.3,23.9,51.333332
2024-08-16 16:00:00+00:00,187.0,,14.6,18.7,114.0,15.3,26.0,49.333336
2024-08-16 17:00:00+00:00,211.0,,18.1,20.6,106.0,17.1,29.7,44.0
2024-08-16 18:00:00+00:00,227.0,,20.4,23.3,95.0,18.8,31.7,38.0
2024-08-16 19:00:00+00:00,235.0,,24.8,24.3,85.0,17.3,35.4,35.841663
2024-08-16 20:00:00+00:00,245.0,,26.7,24.6,73.0,17.3,32.1,36.16666
2024-08-16 21:00:00+00:00,266.0,,34.7,26.7,60.0,18.5,32.3,36.33333
2024-08-16 22:00:00+00:00,275.0,,40.8,29.0,49.0,19.3,35.0,36.44166
2024-08-16 23:00:00+00:00,270.0,,45.3,28.5,47.0,18.8,36.5,36.59166
2024-08-17 00:00:00+00:00,256.0,,40.9,25.3,42.0,18.2,32.2,36.64166
2024-08-17 01:00:00+00:00,204.0,,19.7,22.1,56.0,17.8,30.4,36.54166
2024-08-17 02:00:00+00:00,188.0,,12.9,20.6,63.0,18.9,31.3,36.49166
2024-08-17 03:00:00+00:00,183.0,,11.2,16.5,63.0,18.2,34.1,36.44166
2024-08-17 04:00:00+00:00,176.0,,14.9,13.1,68.0,18.5,29.2,35.891666
2024-08-17 05:00:00+00:00,177.0,,18.3,16.9,78.0,18.8,26.4,35.141666
2024-08-17 06:00:00+00:00,170.0,,18.3,23.9,84.0,18.1,30.8,35.033333
2024-08-17 07:00:00+00:00,169.0,,17.8,32.7,93.0,15.3,32.9,37.2
2024-08-17 08:00:00+00:00,170.0,,14.6,33.2,106.0,16.9,33.1,44.0
2024-08-17 09:00:00+00:00,180.0,,11.9,31.1,117.0,18.2,30.0,51.333332
2024-08-17 10:00:00+00:00,178.0,,10.7,27.7,127.0,18.1,30.2,58.0
2024-08-17 11:00:00+00:00,171.0,,9.1,23.3,128.0,15.3,22.5,58.666668
2024-08-17 12:00:00+00:00,163.0,,9.3,20.4,122.0,11.3,17.6,54.666668
2024-08-17 13:00:00+00:00,160.0,,9.9,17.5,115.0,9.7,17.0,50.0
2024-08-17 14:00:00+00:00,160.0,,10.3,15.4,113.0,8.9,16.9,48.666668
2024-08-17 15:00:00+00:00,168.0,,11.7,14.9,108.0,9.1,16.0,45.333332
2024-08-17 16:00:00+00:00,197.0,,17.3,13.4,100.0,10.8,19.3,40.0
2024-08-17 17:00:00+00:00,231.0,,25.6,16.0,88.0,14.3,23.3,35.2
2024-08-17 18:00:00+00:00,252.0,,29.1,15.3,88.0,16.0,25.8,35.2
2024-08-17 19:00:00+00:00,266.0,,32.5,14.4,82.0,17.6,29.0,32.8
2024-08-17 20:00:00+00:00,284.0,,37.9,16.6,71.0,20.1,31.4,31.991663
2024-08-17 21:00:00+00:00,302.0,,48.1,20.7,58.0,22.3,36.2,32.225002
2024-08-17 22:00:00+00:00,277.0,,38.3,22.7,44.0,22.0,30.4,32.541668
2024-08-17 23:00:00+00:00,255.0,,40.6,22.4,58.0,20.6,30.3,32.766666
2024-08-18 00:00:00+00:00,207.0,,24.0,19.4,62.0,19.0,32.1,32.916668
2024-08-18 01:00:00+00:00,198.0,,22.0,19.8,63.0,18.1,34.3,32.983334
2024-08-18 02:00:00+00:00,190.0,,20.4,20.2,65.0,18.3,36.5,33.008335
2024-08-18 03:00:00+00:00,183.0,,18.1,18.9,65.0,19.0,43.2,32.958332
2024-08-18 04:00:00+00:00,183.0,,19.4,18.5,61.0,21.2,48.4,33.024998
2024-08-18 05:00:00+00:00,204.0,,21.1,28.5,69.0,21.0,45.5,33.250004
2024-08-18 06:00:00+00:00,210.0,,34.4,37.5,72.0,22.4,47.5,33.43334
2024-08-18 07:00:00+00:00,226.0,,32.9,57.1,78.0,22.1,50.8,33.791668
2024-08-18 08:00:00+00:00,219.0,,28.7,62.8,92.0,19.5,42.5,36.8
2024-08-18 09:00:00+00:00,207.0,,24.4,57.1,110.0,18.9,38.9,46.666664
2024-08-18 10:00:00+00:00,196.0,,19.6,50.9,119.0,17.5,33.3,52.666664
2024-08-18 11:00:00+00:00,194.0,,15.2,41.4,122.0,16.5,30.3,54.666668
2024-08-18 12:00:00+00:00,189.0,,13.3,35.1,122.0,15.6,30.3,54.666668
2024-08-18 13:00:00+00:00,184.0,,12.2,27.4,125.0,16.1,30.1,56.666664
2024-08-18 14:00:00+00:00,186.0,,13.7,22.2,120.0,14.9,28.9,53.333336
2024-08-18 15:00:00+00:00,197.0,,16.1,20.9,118.0,13.3,25.9,52.0
2024-08-18 16:00:00+00:00,226.0,,22.8,21.1,104.0,14.6,25.0,42.666668
2024-08-18 17:00:00+00:00,269.0,,31.6,19.6,93.0,15.7,25.9,37.2
2024-08-18 18:00:00+00:00,261.0,,30.1,19.9,88.0,14.4,27.6,36.858334
2024-08-18 19:00:00+00:00,256.0,,28.0,19.0,86.0,14.7,27.3,36.725
2024-08-18 20:00:00+00:00,256.0,,27.8,20.9,75.0,17.7,28.9,36.483334
2024-08-18 21:00:00+00:00,254.0,,28.2,21.6,66.0,17.4,31.7,36.283337
2024-08-18 22:00:00+00:00,244.0,,26.8,23.9,60.0,17.1,32.5,35.875
2024-08-18 23:00:00+00:00,223.0,,25.9,25.8,64.0,16.5,36.6,35.466667
2024-08-19 00:00:00+00:00,203.0,,25.8,27.9,59.0,17.3,36.9,35.125
2024-08-19 01:00:00+00:00,220.0,,28.1,28.8,48.0,18.4,38.8,34.983334
2024-08-19 02:00:00+00:00,214.0,,24.0,28.2,47.0,20.2,41.3,35.1375
2024-08-19 03:00:00+00:00,211.0,,26.3,29.1,44.0,22.1,42.2,35.337498
2024-08-19 04:00:00+00:00,206.0,,31.4,29.5,43.0,22.9,39.2,35.425003
2024-08-19 05:00:00+00:00,244.0,,31.0,39.8,51.0,22.1,49.8,35.56667
2024-08-19 06:00:00+00:00,247.0,,48.8,69.3,60.0,21.7,51.5,35.658333
2024-08-19 07:00:00+00:00,253.0,,45.5,103.1,69.0,20.5,45.0,35.6
2024-08-19 08:00:00+00:00,235.0,,34.9,85.8,93.0,19.4,35.7,37.2
2024-08-19 09:00:00+00:00,218.0,,24.9,58.3,116.0,18.9,28.4,50.666664
2024-08-19 10:00:00+00:00,192.0,,17.4,37.6,125.0,16.4,24.2,56.666664
2024-08-19 11:00:00+00:00,175.0,,12.6,26.6,131.0,13.0,20.4,60.181816
2024-08-19 12:00:00+00:00,173.0,,12.6,24.6,130.0,12.3,18.9,60.0
2024-08-19 13:00:00+00:00,182.0,,13.0,24.3,130.0,11.9,20.1,60.0
2024-08-19 14:00:00+00:00,189.0,,14.4,24.9,128.0,11.1,23.4,58.666668
2024-08-19 15:00:00+00:00,204.0,,19.7,26.5,126.0,13.5,25.6,57.333336
2024-08-19 16:00:00+00:00,231.0,,24.3,27.7,116.0,15.2,24.8,50.666664
2024-08-19 17:00:00+00:00,284.0,,33.0,27.7,104.0,15.3,25.0,42.666668
2024-08-19 18:00:00+00:00,281.0,,30.2,25.4,93.0,16.2,21.2,37.2
2024-08-19 19:00:00+00:00,289.0,,33.8,23.0,74.0,17.6,24.3,34.316666
2024-08-19 20:00:00+00:00,295.0,,40.4,26.0,61.0,15.8,26.5,34.558334
2024-08-19 21:00:00+00:00,305.0,,45.5,29.3,55.0,16.6,30.2,34.399998
2024-08-19 22:00:00+00:00,305.0,,43.6,30.9,47.0,18.1,32.4,34.333332
2024-08-19 23:00:00+00:00,249.0,,32.6,29.3,50.0,19.5,29.6,34.416668
2024-08-20 00:00:00+00:00,235.0,,31.8,29.1,45.0,20.9,30.4,34.666668
2024-08-20 01:00:00+00:00,236.0,,32.7,27.7,43.0,22.0,32.9,34.966663
2024-08-20 02:00:00+00:00,236.0,,28.5,28.3,39.0,23.1,35.9,35.266666
2024-08-20 03:00:00+00:00,250.0,,30.2,28.8,33.0,24.7,37.4,35.508335
2024-08-20 04:00:00+00:00,266.0,,40.4,33.7,27.0,26.7,40.7,35.725002
2024-08-20 05:00:00+00:00,272.0,,40.0,39.1,39.0,25.9,38.3,36.041668
2024-08-20 06:00:00+00:00,266.0,,45.6,76.2,51.0,23.3,34.7,36.358337
2024-08-20 07:00:00+00:00,253.0,,45.5,96.1,59.0,21.1,33.5,36.49167
2024-08-20 08:00:00+00:00,240.0,,40.7,101.7,87.0,19.8,31.2,36.541668
2024-08-20 09:00:00+00:00,228.0,,35.7,99.8,114.0,21.5,28.9,49.333336
2024-08-20 10:00:00+00:00,214.0,,30.7,84.4,133.0,22.0,26.1,60.545456
2024-08-20 11:00:00+00:00,205.0,,20.3,58.0,147.0,21.5,25.5,63.09091
2024-08-20 12:00:00+00:00,193.0,,16.3,43.7,143.0,18.1,25.1,62.363632
2024-08-20 13:00:00+00:00,192.0,,15.0,36.1,144.0,15.2,25.0,62.545452
2024-08-20 14:00:00+00:00,195.0,,17.5,31.5,143.0,14.1,24.2,62.363632
2024-08-20 15:00:00+00:00,211.0,,21.1,27.7,138.0,13.3,23.4,61.454544
2024-08-20 16:00:00+00:00,242.0,,23.9,24.4,120.0,12.4,22.2,53.333336
2024-08-20 17:00:00+00:00,268.0,,31.0,22.9,93.0,13.5,22.2,38.725
2024-08-20 18:00:00+00:00,271.0,,29.4,20.8,83.0,14.5,22.2,38.575
2024-08-20 19:00:00+00:00,282.0,,31.0,20.9,73.0,15.3,21.8,38.43333
2024-08-20 20:00:00+00:00,289.0,,35.2,22.4,70.0,16.0,22.0,38.241665
2024-08-20 21:00:00+00:00,295.0,,37.8,22.0,62.0,16.4,23.1,38.25833
2024-08-20 22:00:00+00:00,304.0,,36.4,22.9,51.0,17.7,24.6,38.241665
2024-08-20 23:00:00+00:00,274.0,,30.9,26.4,50.0,19.0,26.7,38.208332
2024-08-21 00:00:00+00:00,268.0,,31.8,27.5,52.0,20.4,29.4,38.166668
2024-08-21 01:00:00+00:00,252.0,,34.1,25.2,44.0,20.9,29.5,38.125
2024-08-21 02:00:00+00:00,237.0,,29.9,22.8,46.0,20.4,31.9,38.033333
2024-08-21 03:00:00+00:00,226.0,,26.0,22.0,42.0,19.4,33.4,37.80833
2024-08-21 04:00:00+00:00,226.0,,23.3,25.3,45.0,20.5,33.9,37.366665
2024-08-21 05:00:00+00:00,267.0,,31.4,34.7,56.0,20.2,29.8,36.85
2024-08-21 06:00:00+00:00,282.0,,41.1,47.2,63.0,21.5,33.9,36.375
2024-08-21 07:00:00+00:00,280.0,,36.3,63.9,79.0,20.4,31.4,36.225
2024-08-21 08:00:00+00:00,237.0,,32.4,48.7,100.0,18.9,30.1,40.0
2024-08-21 09:00:00+00:00,218.0,,22.8,41.9,116.0,18.7,29.6,50.666664
2024-08-21 10:00:00+00:00,200.0,,17.4,38.0,131.0,21.0,30.1,60.181816
2024-08-21 11:00:00+00:00,194.0,,14.1,32.6,133.0,19.7,30.4,60.545456
2024-08-21 12:00:00+00:00,188.0,,12.7,29.2,125.0,18.3,31.3,56.666664
2024-08-21 13:00:00+00:00,188.0,,12.6,26.2,121.0,16.9,33.3,54.0
2024-08-21 14:00:00+00:00,195.0,,14.1,23.6,110.0,17.0,37.7,46.666664
2024-08-21 15:00:00+00:00,205.0,,17.4,21.5,97.0,16.4,41.2,38.800003
2024-08-21 16:00:00+00:00,227.0,,24.0,20.5,80.0,17.0,36.9,36.28333
2024-08-21 17:00:00+00:00,262.0,,30.7,20.0,65.0,17.8,34.7,36.666664
2024-08-21 18:00:00+00:00,266.0,,31.5,19.9,61.0,18.0,34.0,37.024998
2024-08-21 19:00:00+00:00,264.0,,32.1,21.8,52.0,18.2,33.2,37.31666
2024-08-21 20:00:00+00:00,257.0,,32.9,20.7,48.0,18.1,32.7,37.55833
2024-08-21 21:00:00+00:00,250.0,,33.2,19.7,44.0,18.0,29.4,37.73333
2024-08-21 22:00:00+00:00,239.0,,30.2,18.5,38.0,17.0,29.0,37.866665
2024-08-21 23:00:00+00:00,211.0,,25.7,16.9,44.0,17.4,29.3,37.80833
2024-08-22 00:00:00+00:00,197.0,,21.9,18.5,40.0,17.6,29.4,37.675
2024-08-22 01:00:00+00:00,206.0,,22.8,16.4,41.0,18.5,31.5,37.441666
2024-08-22 02:00:00+00:00,202.0,,24.3,17.3,38.0,20.4,33.4,37.241665
2024-08-22 03:00:00+00:00,208.0,,25.9,18.3,34.0,22.3,35.7,37.241665
2024-08-22 04:00:00+00:00,219.0,,30.4,21.8,32.0,22.3,35.8,37.483334
2024-08-22 05:00:00+00:00,269.0,,37.0,27.1,35.0,21.9,31.8,37.63333
2024-08-22 06:00:00+00:00,246.0,,36.4,48.1,46.0,22.1,29.7,37.774998
2024-08-22 07:00:00+00:00,258.0,,31.0,46.4,59.0,19.9,27.2,37.824997
2024-08-22 08:00:00+00:00,229.0,,24.7,47.8,75.0,18.5,24.9,37.78333
2024-08-22 09:00:00+00:00,206.0,,20.3,49.7,93.0,18.0,22.7,37.749996
2024-08-22 10:00:00+00:00,183.0,,16.7,41.5,108.0,17.2,22.5,45.333332
2024-08-22 11:00:00+00:00,173.0,,13.4,30.5,115.0,17.4,23.6,50.0
2024-08-22 12:00:00+00:00,171.0,,11.2,23.8,119.0,15.8,24.1,52.666664
2024-08-22 13:00:00+00:00,173.0,,11.0,19.9,115.0,14.9,24.6,50.0
2024-08-22 14:00:00+00:00,175.0,,12.2,18.8,112.0,15.6,23.9,48.0
2024-08-22 15:00:00+00:00,188.0,,15.7,18.2,104.0,14.8,21.9,42.666668
2024-08-22 16:00:00+00:00,211.0,,21.3,17.3,85.0,15.2,23.3,36.55833
2024-08-22 17:00:00+00:00,242.0,,30.2,19.6,74.0,16.0,23.5,36.408333
2024-08-22 18:00:00+00:00,246.0,,32.7,22.9,63.0,15.6,23.7,36.258335
2024-08-22 19:00:00+00:00,257.0,,32.3,24.0,54.0,15.5,23.2,36.058334
2024-08-22 20:00:00+00:00,275.0,,32.0,24.1,44.0,16.6,24.3,35.833332
2024-08-22 21:00:00+00:00,257.0,,31.4,23.1,39.0,19.1,26.1,35.708332
2024-08-22 22:00:00+00:00,236.0,,30.4,21.9,34.0,18.8,26.3,35.8
2024-08-22 23:00:00+00:00,213.0,,27.4,21.5,35.0,16.6,27.4,35.95
2024-08-23 00:00:00+00:00,201.0,,22.8,25.1,39.0,16.9,28.4,35.883335
2024-08-23 01:00:00+00:00,205.0,,23.2,24.4,38.0,16.7,29.5,35.825
2024-08-23 02:00:00+00:00,201.0,,22.6,24.4,38.0,16.4,31.6,35.675
2024-08-23 03:00:00+00:00,210.0,,26.7,24.4,36.0,17.1,32.3,35.341667
2024-08-23 04:00:00+00:00,204.0,,33.0,25.8,32.0,18.1,32.1,34.908333
2024-08-23 05:00:00+00:00,216.0,,29.8,28.7,41.0,20.1,31.8,34.55834
2024-08-23 06:00:00+00:00,219.0,,28.9,45.7,59.0,20.2,26.3,34.408337
2024-08-23 07:00:00+00:00,195.0,,23.3,48.4,69.0,18.3,22.7,34.250004
2024-08-23 08:00:00+00:00,193.0,,22.8,54.1,79.0,17.9,23.0,34.11667
2024-08-23 09:00:00+00:00,195.0,,21.6,58.6,94.0,19.6,23.3,37.6
2024-08-23 10:00:00+00:00,196.0,,19.2,44.2,114.0,20.2,24.4,49.333336
2024-08-23 11:00:00+00:00,191.0,,17.2,34.4,123.0,18.6,22.2,55.333332
2024-08-23 12:00:00+00:00,188.0,,14.6,29.8,123.0,16.8,21.9,55.333332
2024-08-23 13:00:00+00:00,185.0,,14.7,23.9,119.0,13.1,20.3,52.666664
2024-08-23 14:00:00+00:00,180.0,,12.2,20.8,102.0,12.6,19.2,41.333332
2024-08-23 15:00:00+00:00,188.0,,13.4,18.8,100.0,11.5,17.9,40.0
2024-08-23 16:00:00+00:00,190.0,,16.1,19.7,99.0,12.4,19.8,39.6
2024-08-23 17:00:00+00:00,229.0,,23.7,22.2,92.0,16.0,24.1,36.8
2024-08-23 18:00:00+00:00,222.0,,19.3,23.5,85.0,15.4,24.0,34.0
2024-08-23 19:00:00+00:00,215.0,,19.7,22.5,70.0,16.0,24.0,33.708332
2024-08-23 20:00:00+00:00,220.0,,22.1,24.2,65.0,16.3,22.6,33.75
2024-08-23 21:00:00+00:00,223.0,,24.9,23.1,62.0,15.9,23.5,33.725002
2024-08-23 22:00:00+00:00,216.0,,27.9,21.8,55.0,15.4,24.7,33.458332
2024-08-23 23:00:00+00:00,214.0,,25.4,24.9,54.0,16.4,23.9,33.175
2024-08-24 00:00:00+00:00,211.0,,26.1,23.8,49.0,17.5,25.0,33.15833
2024-08-24 01:00:00+00:00,208.0,,24.6,24.2,44.0,18.6,25.5,33.208332
2024-08-24 02:00:00+00:00,201.0,,21.6,24.5,41.0,18.9,28.9,33.366665
2024-08-24 03:00:00+00:00,204.0,,18.1,26.2,46.0,20.4,29.7,33.575
2024-08-24 04:00:00+00:00,211.0,,23.1,28.2,47.0,19.9,32.0,33.849995
2024-08-24 05:00:00+00:00,218.0,,28.7,32.2,52.0,21.1,35.2,33.999996
2024-08-24 06:00:00+00:00,220.0,,28.4,45.2,66.0,22.2,30.5,34.083332
2024-08-24 07:00:00+00:00,199.0,,25.7,51.5,82.0,20.3,30.1,34.249996
2024-08-24 08:00:00+00:00,199.0,,21.5,51.8,98.0,22.0,28.3,39.2
2024-08-24 09:00:00+00:00,200.0,,16.7,45.2,114.0,23.4,27.7,49.333336
2024-08-24 10:00:00+00:00,187.0,,12.4,42.2,126.0,22.5,25.5,57.333336
2024-08-24 11:00:00+00:00,180.0,,10.7,32.3,124.0,21.0,24.8,56.0
2024-08-24 12:00:00+00:00,180.0,,9.3,25.2,120.0,18.1,25.9,53.333336
2024-08-24 13:00:00+00:00,182.0,,9.7,23.0,123.0,18.4,27.1,55.333332
2024-08-24 14:00:00+00:00,184.0,,11.0,21.8,123.0,17.4,26.9,55.333332
2024-08-24 15:00:00+00:00,192.0,,13.9,20.6,121.0,18.5,25.3,54.0
2024-08-24 16:00:00+00:00,204.0,,17.9,19.3,108.0,16.5,22.7,45.333332
2024-08-24 17:00:00+00:00,221.0,,23.4,17.3,93.0,15.5,20.7,37.341663
2024-08-24 18:00:00+00:00,250.0,,26.0,17.8,87.0,15.4,23.8,37.3
2024-08-24 19:00:00+00:00,273.0,,29.4,17.5,79.0,16.6,26.7,37.3
2024-08-24 20:00:00+00:00,293.0,,34.1,18.8,65.0,19.9,29.7,37.35
2024-08-24 21:00:00+00:00,317.0,,39.4,22.3,53.0,22.4,33.0,37.649998
2024-08-24 22:00:00+00:00,284.0,,41.9,25.6,47.0,23.1,34.8,38.191666
2024-08-24 23:00:00+00:00,285.0,,45.4,25.3,44.0,26.0,36.7,38.833332
2024-08-25 00:00:00+00:00,272.0,,36.7,25.7,57.0,24.2,39.6,39.63333
2024-08-25 01:00:00+00:00,261.0,,34.6,26.8,55.0,24.4,42.0,40.38334
2024-08-25 02:00:00+00:00,246.0,,31.5,26.0,51.0,25.4,42.3,41.35
2024-08-25 03:00:00+00:00,267.0,,27.1,25.2,46.0,26.6,44.1,42.433334
2024-08-25 04:00:00+00:00,301.0,,28.8,28.0,41.0,26.9,46.1,43.466667
2024-08-25 05:00:00+00:00,257.0,,31.0,38.8,59.0,28.5,47.1,44.63333
2024-08-25 06:00:00+00:00,287.0,,45.5,65.1,64.0,25.8,43.7,45.86666
2024-08-25 07:00:00+00:00,283.0,,41.0,88.7,74.0,26.4,43.9,46.466667
2024-08-25 08:00:00+00:00,298.0,,34.2,93.8,93.0,30.4,44.3,47.483337
2024-08-25 09:00:00+00:00,297.0,,27.8,84.7,110.0,30.7,41.9,48.88333
2024-08-25 10:00:00+00:00,272.0,,24.0,62.1,127.0,29.4,36.5,58.0
2024-08-25 11:00:00+00:00,222.0,,16.7,40.7,131.0,23.8,27.5,60.181816
2024-08-25 12:00:00+00:00,191.0,,13.8,26.2,126.0,18.5,24.0,57.333336
2024-08-25 13:00:00+00:00,184.0,,13.5,21.9,119.0,15.2,21.1,52.666664
2024-08-25 14:00:00+00:00,180.0,,13.9,20.6,117.0,13.2,20.1,51.333332
2024-08-25 15:00:00+00:00,199.0,,15.9,19.9,113.0,12.1,20.2,50.549995
2024-08-25 16:00:00+00:00,219.0,,29.6,20.0,93.0,12.5,20.9,49.48333
2024-08-25 17:00:00+00:00,354.0,,50.4,20.5,73.0,15.5,22.1,48.816658
2024-08-25 18:00:00+00:00,315.0,,51.0,19.8,74.0,17.2,25.5,48.816673
2024-08-25 19:00:00+00:00,301.0,,30.6,22.6,71.0,18.6,30.6,49.11667
2024-08-25 20:00:00+00:00,287.0,,38.1,26.9,61.0,20.3,40.3,49.44999
2024-08-25 21:00:00+00:00,282.0,,34.4,24.8,75.0,20.4,37.8,49.51667
2024-08-25 22:00:00+00:00,283.0,,27.0,22.3,76.0,20.8,36.0,49.18335
2024-08-25 23:00:00+00:00,253.0,,20.9,19.0,73.0,20.6,34.3,48.80001
2024-08-26 00:00:00+00:00,240.0,,22.2,20.9,73.0,22.9,34.3,47.899994
2024-08-26 01:00:00+00:00,249.0,,21.6,18.4,63.0,25.2,36.2,47.683342
2024-08-26 02:00:00+00:00,246.0,,21.9,18.3,63.0,26.1,38.2,47.816658
2024-08-26 03:00:00+00:00,236.0,,22.3,18.2,60.0,26.1,40.8,47.933342
2024-08-26 04:00:00+00:00,250.0,,21.8,20.5,50.0,26.7,42.7,47.85
2024-08-26 05:00:00+00:00,329.0,,36.7,24.0,55.0,23.2,38.5,47.816673
2024-08-26 06:00:00+00:00,359.0,,41.4,56.0,58.0,27.6,42.7,46.933342
2024-08-26 07:00:00+00:00,365.0,,43.5,93.3,69.0,32.4,51.4,47.233337
2024-08-26 08:00:00+00:00,282.0,,46.5,109.7,84.0,24.0,50.6,48.233337
2024-08-26 09:00:00+00:00,251.0,,29.7,64.6,98.0,24.0,46.3,47.166664
2024-08-26 10:00:00+00:00,211.0,,21.0,59.1,115.0,24.2,45.3,50.0
2024-08-26 11:00:00+00:00,200.0,,16.8,42.3,121.0,25.3,47.3,54.0
2024-08-26 12:00:00+00:00,199.0,,14.6,34.5,122.0,20.7,41.8,54.666668
2024-08-26 13:00:00+00:00,214.0,,13.2,29.0,122.0,22.0,40.5,54.666668
2024-08-26 14:00:00+00:00,212.0,,14.3,24.4,113.0,19.6,36.2,48.666668
2024-08-26 15:00:00+00:00,224.0,,17.3,25.2,102.0,18.4,36.5,48.0
2024-08-26 16:00:00+00:00,297.0,,34.0,25.1,83.0,19.2,35.3,49.05001
2024-08-26 17:00:00+00:00,384.0,,62.4,27.2,52.0,19.5,35.4,50.16668
2024-08-26 18:00:00+00:00,408.0,,75.8,26.3,46.0,21.7,36.9,50.833336
2024-08-26 19:00:00+00:00,429.0,,57.4,25.0,54.0,22.9,41.0,51.583344
2024-08-26 20:00:00+00:00,295.0,,37.8,25.8,62.0,23.6,35.4,52.30001
2024-08-26 21:00:00+00:00,265.0,,35.3,22.8,72.0,24.0,35.7,52.850006
2024-08-26 22:00:00+00:00,258.0,,24.2,20.1,73.0,24.0,34.8,53.450005
2024-08-26 23:00:00+00:00,237.0,,20.2,21.0,71.0,23.9,32.7,53.983337
2024-08-27 00:00:00+00:00,213.0,,20.9,19.9,70.0,24.9,33.5,54.533348
2024-08-27 01:00:00+00:00,233.0,,23.1,16.1,64.0,23.9,35.2,54.866676
2024-08-27 02:00:00+00:00,219.0,,24.9,15.9,65.0,27.7,38.0,54.650017
2024-08-27 03:00:00+00:00,216.0,,25.7,17.1,56.0,30.3,41.5,54.91668
2024-08-27 04:00:00+00:00,233.0,,24.6,20.3,61.0,31.5,45.0,55.61667
2024-08-27 05:00:00+00:00,315.0,,35.2,28.5,51.0,27.9,44.1,56.416664
2024-08-27 06:00:00+00:00,311.0,,46.8,62.6,60.0,29.0,41.8,57.200005
2024-08-27 07:00:00+00:00,328.0,,42.0,81.6,70.0,29.5,37.6,57.433327
2024-08-27 08:00:00+00:00,277.0,,44.8,102.6,80.0,21.8,35.1,56.950005
2024-08-27 09:00:00+00:00,248.0,,28.0,69.6,99.0,17.5,32.6,56.58332
2024-08-27 10:00:00+00:00,211.0,,17.9,40.7,116.0,14.7,24.8,55.499992
2024-08-27 11:00:00+00:00,188.0,,13.4,29.2,125.0,14.3,22.6,56.666664
2024-08-27 12:00:00+00:00,189.0,,12.1,22.9,121.0,12.3,22.1,54.0
2024-08-27 13:00:00+00:00,199.0,,13.0,19.9,116.0,11.1,19.2,50.68332
2024-08-27 14:00:00+00:00,204.0,,14.5,19.9,110.0,10.7,17.5,48.86666
2024-08-27 15:00:00+00:00,221.0,,17.3,20.2,100.0,10.6,17.3,47.383324
2024-08-27 16:00:00+00:00,274.0,,29.7,22.1,89.0,12.1,19.3,46.08332
2024-08-27 17:00:00+00:00,318.0,,42.6,25.0,69.0,16.0,24.9,44.899994
2024-08-27 18:00:00+00:00,321.0,,38.7,29.1,73.0,20.5,28.4,44.316658
2024-08-27 19:00:00+00:00,263.0,,31.0,28.3,82.0,20.1,28.5,44.11667
2024-08-27 20:00:00+00:00,291.0,,30.3,27.8,69.0,21.3,28.3,43.65
2024-08-27 21:00:00+00:00,273.0,,30.4,25.0,65.0,21.4,31.2,43.26667
2024-08-27 22:00:00+00:00,267.0,,30.1,24.2,61.0,19.1,33.5,42.833336
2024-08-27 23:00:00+00:00,249.0,,25.3,24.0,62.0,19.1,32.0,42.01667
2024-08-28 00:00:00+00:00,232.0,,22.2,21.3,59.0,18.6,32.4,41.216667
2024-08-28 01:00:00+00:00,225.0,,22.4,26.2,59.0,19.2,32.8,40.166664
2024-08-28 02:00:00+00:00,213.0,,23.5,30.2,52.0,20.1,33.7,39.69167
2024-08-28 03:00:00+00:00,207.0,,25.6,31.1,44.0,22.6,34.9,39.05834
2024-08-28 04:00:00+00:00,221.0,,31.6,30.6,40.0,24.5,33.6,38.416668
2024-08-28 05:00:00+00:00,230.0,,34.5,32.1,46.0,24.3,34.2,37.833336
2024-08-28 06:00:00+00:00,265.0,,35.0,56.6,53.0,21.2,34.5,37.533337
2024-08-28 07:00:00+00:00,266.0,,35.9,63.5,60.0,20.6,30.4,36.88334
2024-08-28 08:00:00+00:00,245.0,,30.4,61.6,75.0,20.2,26.6,36.14167
2024-08-28 09:00:00+00:00,213.0,,28.6,66.2,90.0,20.1,25.7,36.008335
2024-08-28 10:00:00+00:00,196.0,,24.2,58.8,109.0,22.0,24.8,46.0
2024-08-28 11:00:00+00:00,198.0,,19.8,47.4,124.0,19.8,23.5,56.0
2024-08-28 12:00:00+00:00,198.0,,18.8,39.4,127.0,17.6,21.5,58.0
2024-08-28 13:00:00+00:00,198.0,,18.8,35.2,123.0,17.3,19.9,55.333332
