Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-08-10 20:00:00+00:00,222.0,,5.5,1.0,97.0,7.2,10.4,38.800003
2024-08-10 21:00:00+00:00,241.0,,7.9,1.2,89.0,7.8,11.1,35.6
2024-08-10 22:00:00+00:00,265.0,,10.3,1.6,79.0,8.8,12.5,31.599998
2024-08-10 23:00:00+00:00,293.0,,12.5,2.1,67.0,9.0,12.8,26.800001
2024-08-11 00:00:00+00:00,279.0,,10.5,2.2,63.0,6.5,9.3,25.2
2024-08-11 01:00:00+00:00,272.0,,9.8,2.1,61.0,6.7,9.6,24.400002
2024-08-11 02:00:00+00:00,262.0,,8.9,1.9,57.0,6.9,9.9,22.8
2024-08-11 03:00:00+00:00,253.0,,8.1,1.8,54.0,7.0,10.0,21.6
2024-08-11 04:00:00+00:00,245.0,,7.5,1.8,51.0,6.9,9.9,20.4
2024-08-11 05:00:00+00:00,237.0,,7.0,1.8,47.0,6.8,9.7,18.8
2024-08-11 06:00:00+00:00,231.0,,6.9,1.8,44.0,6.7,9.5,17.6
2024-08-11 07:00:00+00:00,227.0,,7.4,1.9,39.0,6.5,9.3,16.366667
2024-08-11 08:00:00+00:00,224.0,,8.1,2.0,35.0,6.3,9.1,16.116667
2024-08-11 09:00:00+00:00,222.0,,8.6,2.2,35.0,6.3,9.1,15.900001
2024-08-11 10:00:00+00:00,223.0,,8.6,2.5,43.0,6.9,9.9,17.2
2024-08-11 11:00:00+00:00,225.0,,8.4,2.8,55.0,7.9,11.3,22.0
2024-08-11 12:00:00+00:00,214.0,,7.4,3.0,71.0,7.0,10.0,28.4
2024-08-11 13:00:00+00:00,214.0,,5.8,2.5,83.0,8.2,11.7,33.2
2024-08-11 14:00:00+00:00,214.0,,3.5,1.9,99.0,8.8,12.6,39.6
2024-08-11 15:00:00+00:00,219.0,,1.9,1.4,110.0,9.1,13.1,46.666664
2024-08-11 16:00:00+00:00,232.0,,1.1,1.1,111.0,9.2,13.2,47.333336
2024-08-11 17:00:00+00:00,249.0,,0.9,0.9,108.0,9.1,13.1,45.333332
2024-08-11 18:00:00+00:00,269.0,,1.7,0.8,102.0,9.0,13.0,41.333332
2024-08-11 19:00:00+00:00,292.0,,4.3,0.8,95.0,9.1,13.0,38.0
2024-08-11 20:00:00+00:00,317.0,,7.9,0.9,86.0,9.4,13.5,34.4
2024-08-11 21:00:00+00:00,337.0,,10.9,1.1,78.0,10.7,15.3,31.199999
2024-08-11 22:00:00+00:00,347.0,,12.4,1.3,72.0,11.6,16.6,28.800001
2024-08-11 23:00:00+00:00,351.0,,13.2,1.5,67.0,11.7,16.8,26.800001
2024-08-12 00:00:00+00:00,376.0,,19.4,2.0,50.0,10.7,15.4,20.0
2024-08-12 01:00:00+00:00,375.0,,19.5,2.2,46.0,10.5,15.0,18.4
2024-08-12 02:00:00+00:00,372.0,,19.4,2.4,41.0,9.7,13.9,16.858332
2024-08-12 03:00:00+00:00,362.0,,18.8,2.6,38.0,8.4,12.0,17.091665
2024-08-12 04:00:00+00:00,338.0,,16.9,2.6,38.0,7.2,10.3,17.208332
2024-08-12 05:00:00+00:00,306.0,,14.4,2.6,39.0,6.4,9.2,17.233332
2024-08-12 06:00:00+00:00,280.0,,12.6,2.6,39.0,5.9,8.5,17.199999
2024-08-12 07:00:00+00:00,269.0,,12.3,2.6,35.0,5.6,8.1,17.13333
2024-08-12 08:00:00+00:00,264.0,,12.8,2.6,31.0,5.5,7.8,17.05833
2024-08-12 09:00:00+00:00,254.0,,12.6,2.6,33.0,5.5,7.9,16.991665
2024-08-12 10:00:00+00:00,233.0,,11.2,2.8,49.0,6.3,8.9,19.6
2024-08-12 11:00:00+00:00,208.0,,9.3,3.1,72.0,7.7,10.9,28.800001
2024-08-12 12:00:00+00:00,166.0,,6.8,2.9,92.0,2.0,2.8,36.8
2024-08-12 13:00:00+00:00,162.0,,5.3,2.4,98.0,3.0,4.2,39.2
2024-08-12 14:00:00+00:00,155.0,,3.2,1.8,105.0,3.9,5.6,43.333336
2024-08-12 15:00:00+00:00,147.0,,1.7,1.3,110.0,4.1,5.8,46.666664
2024-08-12 16:00:00+00:00,135.0,,0.9,1.0,110.0,3.7,5.2,46.666664
2024-08-12 17:00:00+00:00,122.0,,0.6,0.9,107.0,3.3,4.7,44.666668
2024-08-12 18:00:00+00:00,115.0,,1.4,0.8,103.0,2.9,4.1,42.0
2024-08-12 19:00:00+00:00,119.0,,4.1,0.9,99.0,2.6,3.7,39.6
2024-08-12 20:00:00+00:00,129.0,,7.8,1.0,93.0,2.4,3.4,37.2
2024-08-12 21:00:00+00:00,141.0,,11.0,1.3,87.0,3.2,4.6,34.8
2024-08-12 22:00:00+00:00,153.0,,13.1,1.7,80.0,4.1,5.9,32.0
2024-08-12 23:00:00+00:00,167.0,,14.5,2.3,71.0,3.9,5.6,28.4
2024-08-13 00:00:00+00:00,186.0,,13.7,2.4,69.0,4.2,6.1,27.6
2024-08-13 01:00:00+00:00,185.0,,13.0,2.3,68.0,4.0,5.8,27.2
2024-08-13 02:00:00+00:00,184.0,,11.9,2.2,66.0,4.0,5.6,26.399998
2024-08-13 03:00:00+00:00,182.0,,10.8,2.1,65.0,3.8,5.5,26.0
2024-08-13 04:00:00+00:00,177.0,,9.5,2.0,64.0,3.8,5.4,25.599998
2024-08-13 05:00:00+00:00,171.0,,8.1,1.9,63.0,3.7,5.3,25.2
2024-08-13 06:00:00+00:00,167.0,,7.1,1.9,62.0,3.7,5.3,24.8
2024-08-13 07:00:00+00:00,165.0,,7.0,1.9,59.0,3.7,5.3,23.600002
2024-08-13 08:00:00+00:00,165.0,,7.3,2.0,56.0,3.8,5.5,22.4
2024-08-13 09:00:00+00:00,167.0,,7.5,2.1,56.0,4.1,5.9,22.4
2024-08-13 10:00:00+00:00,176.0,,7.6,2.2,62.0,4.9,7.0,24.8
2024-08-13 11:00:00+00:00,187.0,,7.5,2.4,73.0,6.4,9.2,29.2
2024-08-13 12:00:00+00:00,177.0,,6.8,2.4,82.0,4.4,6.2,32.8
2024-08-13 13:00:00+00:00,164.0,,5.4,2.1,91.0,4.8,6.8,36.399998
2024-08-13 14:00:00+00:00,146.0,,3.4,1.7,103.0,4.6,6.6,42.0
2024-08-13 15:00:00+00:00,135.0,,1.9,1.4,112.0,4.6,6.6,48.0
2024-08-13 16:00:00+00:00,134.0,,0.9,1.2,117.0,4.7,6.7,51.333332
2024-08-13 17:00:00+00:00,139.0,,0.4,1.1,119.0,4.7,6.8,52.666664
2024-08-13 18:00:00+00:00,153.0,,1.7,1.1,117.0,4.9,7.0,51.333332
2024-08-13 19:00:00+00:00,181.0,,6.2,1.2,111.0,5.1,7.2,47.333336
2024-08-13 20:00:00+00:00,217.0,,12.5,1.3,101.0,5.2,7.5,40.666664
2024-08-13 21:00:00+00:00,246.0,,17.3,1.5,91.0,7.7,10.9,36.399998
2024-08-13 22:00:00+00:00,267.0,,19.6,1.9,79.0,9.8,14.0,31.599998
2024-08-13 23:00:00+00:00,281.0,,20.5,2.3,65.0,9.6,13.8,26.0
2024-08-14 00:00:00+00:00,278.0,,17.9,2.5,63.0,11.1,15.9,25.2
2024-08-14 01:00:00+00:00,251.0,,15.4,2.3,64.0,9.7,14.0,25.599998
2024-08-14 02:00:00+00:00,214.0,,11.9,2.0,65.0,8.7,12.5,26.0
2024-08-14 03:00:00+00:00,184.0,,9.0,1.8,66.0,8.2,11.9,26.399998
2024-08-14 04:00:00+00:00,170.0,,7.4,1.7,66.0,8.1,11.7,26.399998
2024-08-14 05:00:00+00:00,163.0,,6.3,1.6,65.0,8.3,12.0,26.0
2024-08-14 06:00:00+00:00,158.0,,5.5,1.6,65.0,8.8,12.7,26.0
2024-08-14 07:00:00+00:00,152.0,,4.8,1.6,66.0,9.5,13.6,26.399998
2024-08-14 08:00:00+00:00,148.0,,4.3,1.6,68.0,10.7,15.5,27.2
2024-08-14 09:00:00+00:00,148.0,,3.9,1.6,69.0,12.3,17.8,27.6
2024-08-14 10:00:00+00:00,157.0,,3.7,1.5,69.0,12.5,18.2,27.6
2024-08-14 11:00:00+00:00,172.0,,3.6,1.4,69.0,11.8,17.2,27.6
2024-08-14 12:00:00+00:00,175.0,,3.8,1.5,73.0,9.3,13.5,29.2
2024-08-14 13:00:00+00:00,171.0,,3.0,1.3,77.0,8.8,12.9,30.8
2024-08-14 14:00:00+00:00,167.0,,2.0,1.0,83.0,8.4,12.3,33.2
2024-08-14 15:00:00+00:00,164.0,,1.2,0.8,88.0,7.9,11.5,35.2
2024-08-14 16:00:00+00:00,164.0,,0.7,0.7,92.0,7.3,10.7,36.8
2024-08-14 17:00:00+00:00,165.0,,0.5,0.7,96.0,6.9,10.0,38.4
2024-08-14 18:00:00+00:00,172.0,,1.4,0.7,96.0,6.5,9.5,38.4
2024-08-14 19:00:00+00:00,188.0,,4.5,0.8,91.0,6.3,9.1,36.399998
2024-08-14 20:00:00+00:00,210.0,,8.7,0.8,82.0,6.2,9.0,32.8
2024-08-14 21:00:00+00:00,225.0,,11.7,1.0,74.0,7.3,10.5,29.6
2024-08-14 22:00:00+00:00,231.0,,12.6,1.3,67.0,8.0,11.6,26.800001
2024-08-14 23:00:00+00:00,231.0,,12.3,1.6,60.0,7.5,10.8,24.0
2024-08-15 00:00:00+00:00,203.0,,8.8,1.6,61.0,5.8,8.3,24.400002
2024-08-15 01:00:00+00:00,196.0,,8.1,1.5,60.0,5.5,7.9,24.0
2024-08-15 02:00:00+00:00,186.0,,7.2,1.4,58.0,4.9,7.0,23.199999
2024-08-15 03:00:00+00:00,176.0,,6.2,1.3,57.0,4.3,6.1,22.8
2024-08-15 04:00:00+00:00,167.0,,5.2,1.2,57.0,3.8,5.5,22.8
2024-08-15 05:00:00+00:00,158.0,,4.2,1.1,57.0,3.6,5.2,22.8
2024-08-15 06:00:00+00:00,151.0,,3.5,1.1,57.0,3.6,5.1,22.8
2024-08-15 07:00:00+00:00,148.0,,3.3,1.1,55.0,3.6,5.2,22.0
2024-08-15 08:00:00+00:00,148.0,,3.5,1.2,52.0,3.7,5.4,20.8
2024-08-15 09:00:00+00:00,148.0,,3.6,1.2,52.0,3.9,5.6,20.8
2024-08-15 10:00:00+00:00,149.0,,3.5,1.2,56.0,4.4,6.5,22.4
2024-08-15 11:00:00+00:00,151.0,,3.4,1.2,63.0,5.6,8.4,25.2
2024-08-15 12:00:00+00:00,140.0,,3.0,1.2,71.0,2.5,3.7,28.4
2024-08-15 13:00:00+00:00,139.0,,2.4,1.0,76.0,2.6,3.9,30.4
2024-08-15 14:00:00+00:00,138.0,,1.7,0.8,83.0,2.4,3.5,33.2
2024-08-15 15:00:00+00:00,139.0,,1.2,0.7,89.0,2.6,3.8,35.6
2024-08-15 16:00:00+00:00,143.0,,1.0,0.7,95.0,3.4,4.9,38.0
2024-08-15 17:00:00+00:00,150.0,,1.1,0.8,101.0,3.9,5.6,40.666664
2024-08-15 18:00:00+00:00,157.0,,1.7,0.9,103.0,4.5,6.6,42.0
2024-08-15 19:00:00+00:00,164.0,,3.2,0.9,101.0,4.8,6.9,40.666664
2024-08-15 20:00:00+00:00,172.0,,5.2,1.0,95.0,4.9,7.1,38.0
2024-08-15 21:00:00+00:00,184.0,,7.5,1.1,87.0,4.9,7.1,34.8
2024-08-15 22:00:00+00:00,205.0,,10.4,1.4,75.0,5.9,8.5,30.0
2024-08-15 23:00:00+00:00,229.0,,13.5,1.8,61.0,6.1,8.7,24.400002
2024-08-16 00:00:00+00:00,254.0,,16.7,2.1,48.0,5.5,8.0,19.199999
2024-08-16 01:00:00+00:00,240.0,,14.8,2.0,49.0,4.9,7.1,19.6
2024-08-16 02:00:00+00:00,221.0,,12.2,1.8,51.0,4.2,6.1,20.4
2024-08-16 03:00:00+00:00,203.0,,9.7,1.7,53.0,3.6,5.1,21.199999
2024-08-16 04:00:00+00:00,188.0,,7.6,1.6,55.0,3.1,4.5,22.0
2024-08-16 05:00:00+00:00,174.0,,5.8,1.5,57.0,2.8,4.1,22.8
2024-08-16 06:00:00+00:00,165.0,,4.6,1.4,57.0,2.8,4.0,22.8
2024-08-16 07:00:00+00:00,163.0,,4.7,1.4,54.0,2.8,4.1,21.6
2024-08-16 08:00:00+00:00,165.0,,5.5,1.5,49.0,2.9,4.2,19.6
2024-08-16 09:00:00+00:00,167.0,,5.9,1.6,49.0,3.2,4.6,19.6
2024-08-16 10:00:00+00:00,167.0,,5.3,1.6,56.0,4.0,5.8,22.4
2024-08-16 11:00:00+00:00,166.0,,4.4,1.5,67.0,5.2,7.5,26.800001
2024-08-16 12:00:00+00:00,152.0,,3.3,1.4,77.0,2.9,4.2,30.8
2024-08-16 13:00:00+00:00,150.0,,2.6,1.2,82.0,3.0,4.4,32.8
2024-08-16 14:00:00+00:00,147.0,,1.7,0.9,88.0,3.0,4.5,35.2
2024-08-16 15:00:00+00:00,145.0,,1.1,0.7,94.0,3.2,4.7,37.6
2024-08-16 16:00:00+00:00,144.0,,0.8,0.6,98.0,3.5,5.1,39.2
2024-08-16 17:00:00+00:00,143.0,,0.7,0.7,101.0,3.6,5.3,40.666664
2024-08-16 18:00:00+00:00,146.0,,1.3,0.7,101.0,3.6,5.3,40.666664
2024-08-16 19:00:00+00:00,153.0,,3.0,0.8,96.0,3.6,5.2,38.4
2024-08-16 20:00:00+00:00,162.0,,5.3,0.8,89.0,3.5,5.2,35.6
2024-08-16 21:00:00+00:00,174.0,,7.7,1.0,80.0,3.9,5.7,32.0
2024-08-16 22:00:00+00:00,191.0,,10.3,1.3,70.0,4.5,6.6,28.0
2024-08-16 23:00:00+00:00,209.0,,12.9,1.7,59.0,4.7,6.9,23.600002
2024-08-17 00:00:00+00:00,231.0,,14.7,2.0,50.0,4.1,5.9,20.0
2024-08-17 01:00:00+00:00,224.0,,13.7,1.9,50.0,3.8,5.5,20.0
2024-08-17 02:00:00+00:00,214.0,,12.2,1.9,49.0,3.6,5.1,19.6
2024-08-17 03:00:00+00:00,205.0,,10.8,1.8,48.0,3.3,4.8,19.199999
2024-08-17 04:00:00+00:00,198.0,,9.6,1.7,47.0,3.2,4.7,18.8
2024-08-17 05:00:00+00:00,192.0,,8.5,1.7,46.0,3.2,4.7,18.4
2024-08-17 06:00:00+00:00,188.0,,7.7,1.7,45.0,3.2,4.7,18.0
2024-08-17 07:00:00+00:00,186.0,,7.5,1.8,44.0,3.2,4.7,17.6
2024-08-17 08:00:00+00:00,186.0,,7.7,1.8,43.0,3.3,4.8,17.2
2024-08-17 09:00:00+00:00,185.0,,7.5,1.9,46.0,3.5,5.1,18.4
2024-08-17 10:00:00+00:00,185.0,,6.7,1.9,56.0,4.2,6.1,22.4
2024-08-17 11:00:00+00:00,184.0,,5.6,2.0,71.0,5.2,7.6,28.4
2024-08-17 12:00:00+00:00,156.0,,4.2,1.8,82.0,0.5,0.7,32.8
2024-08-17 13:00:00+00:00,150.0,,3.3,1.6,87.0,0.9,1.3,34.8
2024-08-17 14:00:00+00:00,142.0,,2.1,1.2,95.0,1.2,1.7,38.0
2024-08-17 15:00:00+00:00,136.0,,1.2,1.0,100.0,1.5,2.1,40.0
2024-08-17 16:00:00+00:00,133.0,,0.8,0.9,103.0,1.8,2.5,42.0
2024-08-17 17:00:00+00:00,133.0,,0.7,0.9,104.0,2.0,2.9,42.666668
2024-08-17 18:00:00+00:00,136.0,,1.4,0.9,102.0,2.2,3.1,41.333332
2024-08-17 19:00:00+00:00,144.0,,3.2,0.9,97.0,2.3,3.3,38.800003
2024-08-17 20:00:00+00:00,157.0,,5.8,1.0,90.0,2.4,3.5,36.0
2024-08-17 21:00:00+00:00,172.0,,8.5,1.2,81.0,3.1,4.5,32.4
2024-08-17 22:00:00+00:00,194.0,,11.7,1.5,70.0,4.1,5.8,28.0
2024-08-17 23:00:00+00:00,218.0,,15.0,2.0,58.0,4.4,6.3,23.199999
2024-08-18 00:00:00+00:00,231.0,,16.9,2.2,48.0,3.7,5.3,19.199999
2024-08-18 01:00:00+00:00,230.0,,16.5,2.2,47.0,3.6,5.1,18.8
2024-08-18 02:00:00+00:00,229.0,,15.8,2.2,45.0,3.5,4.9,18.0
2024-08-18 03:00:00+00:00,226.0,,14.8,2.2,44.0,3.3,4.7,17.6
2024-08-18 04:00:00+00:00,219.0,,13.2,2.1,43.0,3.2,4.5,17.2
2024-08-18 05:00:00+00:00,210.0,,11.2,2.1,43.0,3.0,4.3,17.2
2024-08-18 06:00:00+00:00,200.0,,9.5,2.0,44.0,2.8,4.0,17.6
2024-08-18 07:00:00+00:00,191.0,,8.3,1.9,45.0,2.6,3.8,18.0
2024-08-18 08:00:00+00:00,181.0,,7.4,1.9,47.0,2.5,3.5,18.8
2024-08-18 09:00:00+00:00,173.0,,6.5,1.8,51.0,2.3,3.3,20.4
2024-08-18 10:00:00+00:00,168.0,,5.7,1.8,58.0,2.7,3.9,23.199999
2024-08-18 11:00:00+00:00,164.0,,4.9,1.7,67.0,3.5,4.9,26.800001
2024-08-18 12:00:00+00:00,152.0,,4.1,1.6,76.0,0.8,1.1,30.4
2024-08-18 13:00:00+00:00,148.0,,3.2,1.3,81.0,0.9,1.3,32.4
2024-08-18 14:00:00+00:00,143.0,,2.0,1.0,88.0,1.2,1.7,35.2
2024-08-18 15:00:00+00:00,140.0,,1.1,0.7,93.0,1.4,2.0,37.2
2024-08-18 16:00:00+00:00,138.0,,0.7,0.6,96.0,1.6,2.2,38.4
2024-08-18 17:00:00+00:00,138.0,,0.6,0.6,97.0,1.8,2.5,38.800003
2024-08-18 18:00:00+00:00,141.0,,1.3,0.7,96.0,1.9,2.8,38.4
2024-08-18 19:00:00+00:00,150.0,,3.0,0.8,92.0,2.1,3.0,36.8
2024-08-18 20:00:00+00:00,162.0,,5.5,0.8,86.0,2.3,3.3,34.4
2024-08-18 21:00:00+00:00,176.0,,7.9,1.0,79.0,3.0,4.3,31.599998
2024-08-18 22:00:00+00:00,194.0,,10.3,1.3,71.0,4.1,5.8,28.4
2024-08-18 23:00:00+00:00,213.0,,12.6,1.7,62.0,4.5,6.4,24.8
2024-08-19 00:00:00+00:00,269.0,,16.9,2.2,51.0,6.6,9.4,20.4
2024-08-19 01:00:00+00:00,267.0,,16.5,2.2,50.0,6.5,9.3,20.0
2024-08-19 02:00:00+00:00,264.0,,15.9,2.2,49.0,6.2,8.9,19.6
2024-08-19 03:00:00+00:00,258.0,,14.9,2.2,48.0,5.9,8.4,19.199999
2024-08-19 04:00:00+00:00,248.0,,13.3,2.1,48.0,5.6,8.0,19.199999
2024-08-19 05:00:00+00:00,236.0,,11.2,2.1,49.0,5.3,7.6,19.6
2024-08-19 06:00:00+00:00,226.0,,9.7,2.0,50.0,5.1,7.3,20.0
2024-08-19 07:00:00+00:00,220.0,,9.2,2.0,49.0,4.9,7.1,19.6
2024-08-19 08:00:00+00:00,216.0,,9.1,2.0,48.0,4.8,6.9,19.199999
2024-08-19 09:00:00+00:00,210.0,,8.6,2.0,50.0,4.8,6.9,20.0
2024-08-19 10:00:00+00:00,202.0,,7.3,1.9,59.0,5.3,7.7,23.600002
2024-08-19 11:00:00+00:00,192.0,,5.6,1.9,71.0,6.1,8.7,28.4
2024-08-19 12:00:00+00:00,178.0,,4.1,1.7,80.0,2.2,3.1,32.0
2024-08-19 13:00:00+00:00,165.0,,3.2,1.4,82.0,1.5,2.2,32.8
2024-08-19 14:00:00+00:00,148.0,,2.0,1.0,86.0,1.5,2.2,34.4
2024-08-19 15:00:00+00:00,137.0,,1.2,0.7,89.0,2.0,2.9,35.6
2024-08-19 16:00:00+00:00,135.0,,0.8,0.6,94.0,2.7,3.9,37.6
2024-08-19 17:00:00+00:00,139.0,,0.8,0.6,99.0,3.4,4.8,39.6
2024-08-19 18:00:00+00:00,147.0,,1.7,0.7,100.0,4.0,5.7,40.0
2024-08-19 19:00:00+00:00,158.0,,3.9,0.8,96.0,4.3,6.1,38.4
2024-08-19 20:00:00+00:00,173.0,,7.0,0.9,89.0,4.4,6.3,35.6
2024-08-19 21:00:00+00:00,190.0,,10.1,1.1,80.0,4.9,7.0,32.0
2024-08-19 22:00:00+00:00,216.0,,13.3,1.5,68.0,7.2,10.2,27.2
2024-08-19 23:00:00+00:00,245.0,,16.6,2.0,55.0,7.5,10.6,22.0
2024-08-20 00:00:00+00:00,252.0,,19.1,2.3,43.0,5.9,8.5,17.2
2024-08-20 01:00:00+00:00,236.0,,17.4,2.2,43.0,5.4,7.7,17.2
2024-08-20 02:00:00+00:00,214.0,,14.9,2.1,44.0,4.8,6.8,17.6
2024-08-20 03:00:00+00:00,193.0,,12.6,2.0,45.0,4.2,6.1,18.0
2024-08-20 04:00:00+00:00,175.0,,10.4,1.9,47.0,3.9,5.6,18.8
2024-08-20 05:00:00+00:00,159.0,,8.3,1.7,49.0,3.7,5.3,19.6
2024-08-20 06:00:00+00:00,148.0,,6.9,1.6,50.0,3.7,5.4,20.0
2024-08-20 07:00:00+00:00,144.0,,6.8,1.6,49.0,3.8,5.5,19.6
2024-08-20 08:00:00+00:00,145.0,,7.3,1.7,46.0,3.9,5.6,18.4
2024-08-20 09:00:00+00:00,145.0,,7.4,1.8,47.0,4.2,6.0,18.8
2024-08-20 10:00:00+00:00,143.0,,6.4,1.8,54.0,5.1,7.3,21.6
2024-08-20 11:00:00+00:00,141.0,,5.0,1.7,63.0,6.4,9.3,25.2
2024-08-20 12:00:00+00:00,133.0,,3.2,1.4,73.0,0.7,1.0,29.2
2024-08-20 13:00:00+00:00,130.0,,2.6,1.2,79.0,0.9,1.3,31.599998
2024-08-20 14:00:00+00:00,125.0,,1.8,1.0,87.0,1.4,1.9,34.8
2024-08-20 15:00:00+00:00,123.0,,1.3,0.8,95.0,2.0,2.9,38.0
2024-08-20 16:00:00+00:00,124.0,,1.0,0.7,102.0,2.7,3.9,41.333332
2024-08-20 17:00:00+00:00,127.0,,1.0,0.8,109.0,3.4,4.8,46.0
2024-08-20 18:00:00+00:00,132.0,,1.7,0.8,112.0,3.7,5.3,48.0
2024-08-20 19:00:00+00:00,139.0,,3.4,0.8,108.0,3.7,5.3,45.333332
2024-08-20 20:00:00+00:00,147.0,,5.8,0.9,100.0,3.5,4.9,40.0
2024-08-20 21:00:00+00:00,157.0,,8.1,1.0,91.0,3.6,5.1,36.399998
2024-08-20 22:00:00+00:00,171.0,,10.4,1.3,80.0,4.6,6.6,32.0
2024-08-20 23:00:00+00:00,186.0,,12.6,1.7,67.0,4.6,6.6,26.800001
2024-08-21 00:00:00+00:00,218.0,,14.7,2.0,55.0,6.1,8.8,22.0
2024-08-21 01:00:00+00:00,212.0,,13.9,2.0,54.0,5.8,8.3,21.6
2024-08-21 02:00:00+00:00,203.0,,12.7,1.9,53.0,5.6,8.0,21.199999
2024-08-21 03:00:00+00:00,194.0,,11.4,1.8,53.0,5.4,7.7,21.199999
2024-08-21 04:00:00+00:00,183.0,,9.7,1.7,54.0,5.2,7.4,21.6
2024-08-21 05:00:00+00:00,171.0,,7.7,1.6,54.0,5.0,7.2,21.6
2024-08-21 06:00:00+00:00,162.0,,6.4,1.5,55.0,4.9,7.0,22.0
2024-08-21 07:00:00+00:00,158.0,,6.2,1.5,53.0,4.9,6.9,21.199999
2024-08-21 08:00:00+00:00,156.0,,6.6,1.6,51.0,4.8,6.9,20.4
2024-08-21 09:00:00+00:00,154.0,,6.6,1.6,53.0,4.9,7.0,21.199999
2024-08-21 10:00:00+00:00,149.0,,5.8,1.6,61.0,5.6,7.9,24.400002
2024-08-21 11:00:00+00:00,144.0,,4.7,1.6,73.0,6.5,9.3,29.2
2024-08-21 12:00:00+00:00,139.0,,3.3,1.3,84.0,1.1,1.6,33.600002
2024-08-21 13:00:00+00:00,135.0,,2.7,1.1,88.0,1.0,1.4,35.2
2024-08-21 14:00:00+00:00,131.0,,1.8,0.8,93.0,1.4,2.0,37.2
2024-08-21 15:00:00+00:00,128.0,,1.2,0.6,97.0,1.9,2.8,38.800003
2024-08-21 16:00:00+00:00,129.0,,0.9,0.5,101.0,2.6,3.7,40.666664
2024-08-21 17:00:00+00:00,132.0,,0.9,0.6,103.0,3.1,4.4,42.0
2024-08-21 18:00:00+00:00,136.0,,1.6,0.6,103.0,3.3,4.8,42.0
2024-08-21 19:00:00+00:00,141.0,,3.3,0.6,98.0,3.3,4.7,39.2
2024-08-21 20:00:00+00:00,147.0,,5.6,0.7,90.0,3.0,4.3,36.0
2024-08-21 21:00:00+00:00,159.0,,8.2,0.9,81.0,3.2,4.6,32.4
2024-08-21 22:00:00+00:00,183.0,,11.5,1.3,70.0,5.1,7.3,28.0
2024-08-21 23:00:00+00:00,211.0,,15.1,1.9,59.0,5.8,8.3,23.600002
2024-08-22 00:00:00+00:00,278.0,,19.5,2.4,48.0,7.7,11.0,19.199999
2024-08-22 01:00:00+00:00,270.0,,18.3,2.4,49.0,7.8,11.1,19.6
2024-08-22 02:00:00+00:00,258.0,,16.5,2.3,50.0,7.6,10.8,20.0
2024-08-22 03:00:00+00:00,244.0,,14.5,2.2,52.0,7.2,10.3,20.8
2024-08-22 04:00:00+00:00,227.0,,12.2,2.0,54.0,6.9,9.8,21.6
2024-08-22 05:00:00+00:00,208.0,,9.6,1.8,56.0,6.5,9.4,22.4
2024-08-22 06:00:00+00:00,193.0,,7.7,1.7,58.0,6.2,8.9,23.199999
2024-08-22 07:00:00+00:00,185.0,,7.0,1.7,59.0,6.0,8.5,23.600002
2024-08-22 08:00:00+00:00,181.0,,6.8,1.7,59.0,5.9,8.4,23.600002
2024-08-22 09:00:00+00:00,178.0,,6.5,1.7,62.0,6.0,8.6,24.8
2024-08-22 10:00:00+00:00,176.0,,5.6,1.7,69.0,6.4,9.2,27.6
2024-08-22 11:00:00+00:00,175.0,,4.4,1.7,78.0,7.0,10.0,31.199999
2024-08-22 12:00:00+00:00,166.0,,3.5,1.6,86.0,1.0,1.5,34.4
2024-08-22 13:00:00+00:00,161.0,,2.8,1.4,90.0,1.7,2.4,36.0
2024-08-22 14:00:00+00:00,155.0,,2.0,1.2,96.0,2.1,3.0,38.4
2024-08-22 15:00:00+00:00,154.0,,1.4,1.0,102.0,3.0,4.3,41.333332
2024-08-22 16:00:00+00:00,161.0,,1.1,1.0,109.0,4.4,6.3,46.0
2024-08-22 17:00:00+00:00,173.0,,1.2,1.0,117.0,6.1,8.8,51.333332
2024-08-22 18:00:00+00:00,186.0,,2.2,1.1,120.0,7.6,10.8,53.333336
2024-08-22 19:00:00+00:00,200.0,,4.8,1.2,116.0,8.4,12.1,50.666664
2024-08-22 20:00:00+00:00,216.0,,8.3,1.2,107.0,8.5,12.1,44.666668
2024-08-22 21:00:00+00:00,234.0,,11.6,1.4,96.0,8.5,12.1,38.4
2024-08-22 22:00:00+00:00,260.0,,14.6,1.8,81.0,12.1,17.3,32.4
2024-08-22 23:00:00+00:00,288.0,,17.3,2.2,64.0,11.9,17.0,25.599998
2024-08-23 00:00:00+00:00,239.0,,15.7,2.1,56.0,3.7,5.3,22.4
2024-08-23 01:00:00+00:00,230.0,,14.2,2.0,56.0,3.1,4.5,22.4
2024-08-23 02:00:00+00:00,216.0,,12.2,1.9,56.0,2.7,3.8,22.4
2024-08-23 03:00:00+00:00,203.0,,10.2,1.8,57.0,2.4,3.4,22.8
2024-08-23 04:00:00+00:00,191.0,,8.4,1.7,59.0,2.3,3.2,23.600002
2024-08-23 05:00:00+00:00,180.0,,6.6,1.6,61.0,2.3,3.3,24.400002
2024-08-23 06:00:00+00:00,171.0,,5.4,1.5,63.0,2.3,3.3,25.2
2024-08-23 07:00:00+00:00,165.0,,5.1,1.5,63.0,2.4,3.4,25.2
2024-08-23 08:00:00+00:00,162.0,,5.2,1.6,62.0,2.5,3.6,24.8
