Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-07-17 16:00:00+00:00,271.0,,10.3,11.1,188.0,26.0,38.5,70.545456
2024-07-17 17:00:00+00:00,264.0,,7.8,10.5,209.0,26.1,38.8,74.36364
2024-07-17 18:00:00+00:00,264.0,,6.9,9.8,219.0,27.0,39.9,76.181816
2024-07-17 19:00:00+00:00,272.0,,7.6,8.6,213.0,27.2,40.4,75.09091
2024-07-17 20:00:00+00:00,287.0,,9.9,7.2,195.0,28.3,41.8,71.81818
2024-07-17 21:00:00+00:00,305.0,,14.1,6.3,171.0,30.0,44.0,67.454544
2024-07-17 22:00:00+00:00,331.0,,22.2,6.2,137.0,28.5,40.7,62.309998
2024-07-17 23:00:00+00:00,360.0,,32.4,6.6,97.0,27.5,38.9,62.606663
2024-07-18 00:00:00+00:00,340.0,,30.5,6.0,84.0,28.4,40.0,62.796665
2024-07-18 01:00:00+00:00,358.0,,36.3,6.5,69.0,28.2,39.7,62.743336
2024-07-18 02:00:00+00:00,382.0,,44.2,7.2,47.0,31.4,44.2,62.753334
2024-07-18 03:00:00+00:00,394.0,,49.2,8.0,33.0,33.2,46.7,62.893333
2024-07-18 04:00:00+00:00,384.0,,49.0,9.0,32.0,32.9,46.1,63.08667
2024-07-18 05:00:00+00:00,361.0,,45.9,10.1,37.0,34.0,47.7,63.240005
2024-07-18 06:00:00+00:00,339.0,,41.6,10.6,42.0,33.3,46.7,63.396675
2024-07-18 07:00:00+00:00,319.0,,35.9,10.3,42.0,31.7,44.5,63.51667
2024-07-18 08:00:00+00:00,300.0,,28.9,9.4,41.0,28.9,40.3,63.576668
2024-07-18 09:00:00+00:00,283.0,,22.7,8.3,42.0,25.0,34.5,63.533333
2024-07-18 10:00:00+00:00,270.0,,18.1,6.8,47.0,19.2,26.2,63.353333
2024-07-18 11:00:00+00:00,260.0,,14.3,5.1,53.0,14.3,19.6,62.95
2024-07-18 12:00:00+00:00,260.0,,14.8,3.7,44.0,10.2,14.3,62.33667
2024-07-18 13:00:00+00:00,259.0,,13.2,3.9,56.0,11.3,16.0,61.84
2024-07-18 14:00:00+00:00,258.0,,11.0,4.1,73.0,13.2,18.8,61.253334
2024-07-18 15:00:00+00:00,253.0,,8.9,4.1,89.0,12.2,17.4,60.763336
2024-07-18 16:00:00+00:00,243.0,,7.1,3.8,104.0,11.6,16.5,60.266666
2024-07-18 17:00:00+00:00,229.0,,5.4,3.4,117.0,11.3,16.1,58.933327
2024-07-18 18:00:00+00:00,220.0,,4.4,3.0,126.0,11.6,16.5,57.333336
2024-07-18 19:00:00+00:00,212.0,,2.8,2.7,129.0,11.5,16.5,59.333336
2024-07-18 20:00:00+00:00,208.0,,1.9,2.5,127.0,11.5,16.5,58.0
2024-07-18 21:00:00+00:00,222.0,,5.5,2.4,118.0,11.3,16.1,52.0
2024-07-18 22:00:00+00:00,277.0,,18.8,2.6,97.0,11.2,16.0,45.36667
2024-07-18 23:00:00+00:00,350.0,,36.7,3.0,70.0,15.1,21.5,42.483337
2024-07-19 00:00:00+00:00,311.0,,25.1,3.2,62.0,17.3,24.8,40.41667
2024-07-19 01:00:00+00:00,300.0,,23.8,3.2,57.0,16.9,24.1,39.283337
2024-07-19 02:00:00+00:00,284.0,,22.0,3.2,49.0,14.5,20.7,38.341667
2024-07-19 03:00:00+00:00,269.0,,19.9,3.1,44.0,12.4,17.7,36.933334
2024-07-19 04:00:00+00:00,257.0,,17.4,3.0,43.0,11.1,15.8,35.199997
2024-07-19 05:00:00+00:00,247.0,,14.7,2.8,44.0,10.2,14.6,33.38333
2024-07-19 06:00:00+00:00,238.0,,12.6,2.7,45.0,9.3,13.2,31.400002
2024-07-19 07:00:00+00:00,230.0,,11.4,2.7,44.0,8.4,11.9,29.400002
2024-07-19 08:00:00+00:00,224.0,,10.9,2.8,42.0,7.6,10.7,27.458336
2024-07-19 09:00:00+00:00,221.0,,10.5,2.9,42.0,6.9,9.9,25.683334
2024-07-19 10:00:00+00:00,223.0,,10.4,3.2,42.0,6.7,9.5,24.174997
2024-07-19 11:00:00+00:00,228.0,,10.6,3.5,44.0,7.0,10.0,23.133333
2024-07-19 12:00:00+00:00,236.0,,10.3,3.8,47.0,2.5,3.5,22.525002
2024-07-19 13:00:00+00:00,233.0,,9.8,3.9,56.0,4.2,6.1,22.4
2024-07-19 14:00:00+00:00,228.0,,9.1,4.0,69.0,5.5,7.9,27.6
2024-07-19 15:00:00+00:00,223.0,,8.2,4.0,82.0,5.7,8.1,32.8
2024-07-19 16:00:00+00:00,218.0,,7.0,3.8,95.0,5.8,8.3,38.0
2024-07-19 17:00:00+00:00,214.0,,5.6,3.4,108.0,6.2,8.8,45.333332
2024-07-19 18:00:00+00:00,211.0,,4.8,3.1,117.0,6.2,8.8,51.333332
2024-07-19 19:00:00+00:00,200.0,,2.9,2.8,120.0,6.0,8.6,53.333336
2024-07-19 20:00:00+00:00,191.0,,1.5,2.5,119.0,6.0,8.6,52.666664
2024-07-19 21:00:00+00:00,211.0,,5.9,2.4,111.0,5.8,8.3,47.333336
2024-07-19 22:00:00+00:00,292.0,,22.2,2.5,90.0,6.0,8.6,36.0
2024-07-19 23:00:00+00:00,402.0,,44.3,2.7,62.0,10.9,15.5,24.8
2024-07-20 00:00:00+00:00,452.0,,60.3,3.6,41.0,27.9,39.9,28.12
2024-07-20 01:00:00+00:00,442.0,,60.2,5.1,45.0,36.0,51.6,28.080002
2024-07-20 02:00:00+00:00,426.0,,59.7,7.2,50.0,33.1,47.8,27.880001
2024-07-20 03:00:00+00:00,404.0,,56.5,8.6,54.0,27.6,40.3,26.6
2024-07-20 04:00:00+00:00,368.0,,48.0,8.5,57.0,22.4,32.8,23.199999
2024-07-20 05:00:00+00:00,326.0,,36.8,7.6,58.0,18.1,26.8,23.199999
2024-07-20 06:00:00+00:00,296.0,,28.9,6.9,57.0,15.1,22.6,23.483335
2024-07-20 07:00:00+00:00,287.0,,27.3,6.8,52.0,13.9,20.8,23.966667
2024-07-20 08:00:00+00:00,290.0,,28.9,6.8,45.0,14.0,21.0,24.425001
2024-07-20 09:00:00+00:00,301.0,,30.6,7.1,39.0,15.0,22.2,24.958334
2024-07-20 10:00:00+00:00,325.0,,31.8,7.5,33.0,16.6,24.5,25.633333
2024-07-20 11:00:00+00:00,357.0,,33.1,8.1,28.0,19.2,28.1,26.458336
2024-07-20 12:00:00+00:00,436.0,,39.2,10.2,35.0,30.4,44.0,27.475004
2024-07-20 13:00:00+00:00,411.0,,36.6,11.6,52.0,31.5,45.6,29.800003
2024-07-20 14:00:00+00:00,377.0,,32.8,13.4,75.0,31.2,45.1,32.075
2024-07-20 15:00:00+00:00,345.0,,28.5,14.1,96.0,29.9,43.2,38.4
2024-07-20 16:00:00+00:00,320.0,,23.1,12.6,113.0,29.5,42.5,48.666668
2024-07-20 17:00:00+00:00,298.0,,17.0,9.9,128.0,28.5,41.2,58.666668
2024-07-20 18:00:00+00:00,281.0,,12.7,7.6,137.0,26.3,38.1,61.272728
2024-07-20 19:00:00+00:00,267.0,,10.7,6.4,138.0,25.9,37.6,61.454544
2024-07-20 20:00:00+00:00,257.0,,10.5,5.5,133.0,24.8,36.1,60.545456
2024-07-20 21:00:00+00:00,256.0,,12.0,5.1,124.0,22.6,33.2,56.0
2024-07-20 22:00:00+00:00,268.0,,16.5,5.1,110.0,22.5,33.1,52.73333
2024-07-20 23:00:00+00:00,288.0,,22.7,5.5,93.0,24.3,35.9,55.48333
2024-07-21 00:00:00+00:00,276.0,,22.6,5.2,88.0,23.5,35.4,57.716667
2024-07-21 01:00:00+00:00,280.0,,24.1,5.4,81.0,23.1,34.9,56.98333
2024-07-21 02:00:00+00:00,286.0,,26.1,5.7,71.0,22.8,34.7,54.83332
2024-07-21 03:00:00+00:00,290.0,,27.3,6.0,62.0,22.7,34.6,53.116646
2024-07-21 04:00:00+00:00,292.0,,27.1,6.2,57.0,22.9,34.9,52.299995
2024-07-21 05:00:00+00:00,292.0,,26.1,6.4,53.0,22.6,34.6,52.383324
2024-07-21 06:00:00+00:00,290.0,,25.0,6.5,50.0,21.9,33.8,53.133324
2024-07-21 07:00:00+00:00,285.0,,24.1,6.6,47.0,21.6,33.2,54.266663
2024-07-21 08:00:00+00:00,278.0,,23.2,6.6,45.0,21.3,32.7,55.549995
2024-07-21 09:00:00+00:00,275.0,,22.2,6.8,45.0,21.1,32.4,56.766663
2024-07-21 10:00:00+00:00,280.0,,21.6,7.2,44.0,21.5,32.7,57.783325
2024-07-21 11:00:00+00:00,290.0,,20.9,7.6,45.0,22.4,33.9,58.599983
2024-07-21 12:00:00+00:00,307.0,,20.6,7.5,54.0,25.3,37.7,59.13333
2024-07-21 13:00:00+00:00,298.0,,17.4,7.5,77.0,28.3,41.9,58.283333
2024-07-21 14:00:00+00:00,286.0,,12.9,7.5,108.0,30.5,44.6,57.75
2024-07-21 15:00:00+00:00,275.0,,9.3,7.3,135.0,28.6,41.9,60.90909
2024-07-21 16:00:00+00:00,268.0,,7.4,6.7,151.0,26.6,38.9,63.818184
2024-07-21 17:00:00+00:00,262.0,,6.4,6.0,163.0,24.4,35.5,66.0
2024-07-21 18:00:00+00:00,258.0,,6.0,5.4,171.0,23.1,33.5,67.454544
2024-07-21 19:00:00+00:00,250.0,,4.9,5.2,178.0,22.6,32.8,68.72727
2024-07-21 20:00:00+00:00,244.0,,4.3,5.2,182.0,20.8,30.2,69.454544
2024-07-21 21:00:00+00:00,255.0,,7.6,5.3,176.0,21.0,30.4,68.36364
2024-07-21 22:00:00+00:00,301.0,,18.8,5.4,154.0,19.3,28.1,64.36364
2024-07-21 23:00:00+00:00,363.0,,33.9,5.5,123.0,23.4,34.1,55.333332
2024-07-22 00:00:00+00:00,307.0,,31.2,7.4,107.0,25.7,38.3,53.549995
2024-07-22 01:00:00+00:00,302.0,,30.9,7.4,96.0,25.5,38.3,53.91668
2024-07-22 02:00:00+00:00,295.0,,30.5,7.3,80.0,23.2,35.0,54.316673
2024-07-22 03:00:00+00:00,288.0,,29.8,7.2,66.0,21.5,32.6,54.38333
2024-07-22 04:00:00+00:00,282.0,,28.4,6.8,58.0,19.8,30.0,54.183342
2024-07-22 05:00:00+00:00,276.0,,26.8,6.3,52.0,18.6,27.7,53.666664
2024-07-22 06:00:00+00:00,271.0,,25.8,6.1,47.0,18.0,26.7,52.999992
2024-07-22 07:00:00+00:00,266.0,,26.2,6.3,43.0,17.5,25.7,52.35
2024-07-22 08:00:00+00:00,261.0,,27.3,6.9,41.0,16.8,24.7,51.666664
2024-07-22 09:00:00+00:00,258.0,,28.1,7.5,39.0,16.6,24.2,50.916664
2024-07-22 10:00:00+00:00,257.0,,28.2,8.3,37.0,16.8,24.6,50.166664
2024-07-22 11:00:00+00:00,257.0,,28.0,9.2,35.0,17.5,25.5,49.38333
2024-07-22 12:00:00+00:00,257.0,,29.7,9.7,34.0,10.6,15.6,48.566673
2024-07-22 13:00:00+00:00,256.0,,27.7,10.3,50.0,11.9,17.9,46.11667
2024-07-22 14:00:00+00:00,253.0,,24.8,10.9,72.0,14.7,21.9,43.38333
2024-07-22 15:00:00+00:00,247.0,,22.2,11.0,88.0,17.4,25.9,40.75
2024-07-22 16:00:00+00:00,233.0,,20.0,9.7,92.0,18.4,27.3,39.44166
2024-07-22 17:00:00+00:00,215.0,,18.1,7.8,90.0,17.6,26.1,38.75833
2024-07-22 18:00:00+00:00,203.0,,17.2,6.5,87.0,16.4,24.4,38.191666
2024-07-22 19:00:00+00:00,200.0,,17.4,6.4,85.0,16.6,24.9,37.633335
2024-07-22 20:00:00+00:00,203.0,,18.7,6.9,82.0,17.9,26.8,37.133335
2024-07-22 21:00:00+00:00,213.0,,21.7,7.3,76.0,16.9,25.7,36.891666
2024-07-22 22:00:00+00:00,239.0,,28.3,7.2,65.0,17.4,26.7,36.55
2024-07-22 23:00:00+00:00,272.0,,36.7,7.0,51.0,18.4,28.5,36.391666
2024-07-23 00:00:00+00:00,259.0,,32.0,4.8,45.0,14.4,21.5,35.975002
2024-07-23 01:00:00+00:00,261.0,,34.5,5.1,40.0,16.0,24.3,35.033333
2024-07-23 02:00:00+00:00,262.0,,37.9,5.6,34.0,17.5,26.7,34.241665
2024-07-23 03:00:00+00:00,258.0,,39.1,5.9,31.0,15.9,24.2,33.766666
2024-07-23 04:00:00+00:00,242.0,,35.9,5.8,33.0,14.1,21.4,33.299995
2024-07-23 05:00:00+00:00,220.0,,30.5,5.6,38.0,12.4,18.6,32.824997
2024-07-23 06:00:00+00:00,204.0,,27.2,5.5,41.0,12.0,18.0,32.30833
2024-07-23 07:00:00+00:00,201.0,,28.6,5.6,38.0,12.3,18.3,31.808329
2024-07-23 08:00:00+00:00,205.0,,32.1,5.8,33.0,13.0,19.1,31.374998
2024-07-23 09:00:00+00:00,209.0,,33.9,6.2,31.0,12.3,17.9,31.058329
2024-07-23 10:00:00+00:00,212.0,,32.4,7.2,32.0,10.8,15.6,30.699995
2024-07-23 11:00:00+00:00,216.0,,29.3,8.5,36.0,10.1,14.6,30.199995
2024-07-23 12:00:00+00:00,204.0,,27.1,10.0,41.0,9.2,13.2,29.583328
2024-07-23 13:00:00+00:00,207.0,,27.7,10.4,46.0,9.5,13.7,29.466663
2024-07-23 14:00:00+00:00,211.0,,28.4,10.8,53.0,11.5,16.6,29.266663
2024-07-23 15:00:00+00:00,214.0,,27.6,10.9,64.0,9.7,14.0,28.999998
2024-07-23 16:00:00+00:00,214.0,,24.1,10.2,81.0,9.4,13.6,32.4
2024-07-23 17:00:00+00:00,212.0,,19.2,9.1,101.0,9.7,14.1,40.666664
2024-07-23 18:00:00+00:00,212.0,,15.0,8.0,119.0,10.4,15.1,52.666664
2024-07-23 19:00:00+00:00,209.0,,11.0,6.8,135.0,9.7,13.9,60.90909
2024-07-23 20:00:00+00:00,208.0,,7.7,5.6,147.0,9.8,14.1,63.09091
2024-07-23 21:00:00+00:00,222.0,,9.1,4.8,150.0,9.8,14.1,63.636364
2024-07-23 22:00:00+00:00,255.0,,16.6,4.6,137.0,10.1,14.5,61.272728
2024-07-23 23:00:00+00:00,303.0,,28.7,4.9,115.0,10.5,15.1,50.0
2024-07-24 00:00:00+00:00,351.0,,53.0,11.6,77.0,25.3,36.3,30.8
2024-07-24 01:00:00+00:00,400.0,,67.7,12.5,61.0,33.8,48.4,31.079998
2024-07-24 02:00:00+00:00,467.0,,87.6,13.8,39.0,39.7,57.2,39.039997
2024-07-24 03:00:00+00:00,510.0,,99.1,14.6,24.0,44.4,63.8,46.066666
2024-07-24 04:00:00+00:00,508.0,,95.3,14.5,22.0,44.4,63.8,43.533333
2024-07-24 05:00:00+00:00,482.0,,83.2,14.0,26.0,41.4,59.5,37.28
2024-07-24 06:00:00+00:00,448.0,,70.6,13.2,31.0,38.5,55.3,34.899998
2024-07-24 07:00:00+00:00,408.0,,58.9,12.0,36.0,34.3,49.2,37.108334
2024-07-24 08:00:00+00:00,360.0,,46.7,10.6,42.0,28.8,41.3,38.941666
2024-07-24 09:00:00+00:00,321.0,,37.4,9.4,48.0,25.2,36.2,40.516663
2024-07-24 10:00:00+00:00,294.0,,32.7,8.8,54.0,22.5,32.2,42.666664
2024-07-24 11:00:00+00:00,274.0,,30.9,8.4,59.0,20.5,29.5,44.61666
2024-07-24 12:00:00+00:00,246.0,,24.9,7.7,84.0,17.2,24.8,46.35
2024-07-24 13:00:00+00:00,252.0,,26.4,8.6,87.0,18.2,26.3,47.683327
2024-07-24 14:00:00+00:00,260.0,,28.2,9.7,92.0,18.0,26.0,49.13333
2024-07-24 15:00:00+00:00,264.0,,28.0,10.4,101.0,18.1,26.1,50.216667
2024-07-24 16:00:00+00:00,261.0,,23.9,10.1,118.0,17.4,25.0,52.0
2024-07-24 17:00:00+00:00,255.0,,17.7,9.4,140.0,18.0,25.8,61.81818
2024-07-24 18:00:00+00:00,251.0,,12.9,8.7,157.0,19.1,27.5,64.90909
2024-07-24 19:00:00+00:00,249.0,,10.3,8.2,169.0,20.3,29.2,67.090904
2024-07-24 20:00:00+00:00,249.0,,9.1,7.9,177.0,20.7,29.7,68.545456
2024-07-24 21:00:00+00:00,254.0,,10.3,7.5,176.0,21.8,31.3,68.36364
2024-07-24 22:00:00+00:00,268.0,,15.2,7.1,159.0,22.1,31.7,65.27273
2024-07-24 23:00:00+00:00,287.0,,22.6,6.8,133.0,24.0,34.6,60.673332
2024-07-25 00:00:00+00:00,322.0,,34.5,7.9,94.0,29.4,42.3,61.123333
2024-07-25 01:00:00+00:00,325.0,,35.5,7.8,84.0,29.9,42.8,61.260002
2024-07-25 02:00:00+00:00,329.0,,36.9,7.7,70.0,29.9,42.7,61.130005
2024-07-25 03:00:00+00:00,335.0,,37.9,7.7,58.0,30.5,43.4,60.803337
2024-07-25 04:00:00+00:00,345.0,,38.7,7.9,49.0,33.3,47.5,60.340004
2024-07-25 05:00:00+00:00,356.0,,39.2,8.2,41.0,35.2,50.2,59.85
2024-07-25 06:00:00+00:00,359.0,,38.3,8.4,36.0,33.8,48.1,58.816673
2024-07-25 07:00:00+00:00,347.0,,35.0,8.5,34.0,31.2,44.4,58.033325
2024-07-25 08:00:00+00:00,326.0,,30.4,8.5,35.0,28.6,40.5,57.516663
2024-07-25 09:00:00+00:00,312.0,,26.7,8.5,36.0,26.2,37.1,57.48333
2024-07-25 10:00:00+00:00,312.0,,25.0,8.5,37.0,24.3,34.5,57.649994
2024-07-25 11:00:00+00:00,317.0,,24.3,8.5,40.0,23.1,32.7,57.950005
2024-07-25 12:00:00+00:00,344.0,,29.8,9.7,30.0,31.3,44.4,58.38333
2024-07-25 13:00:00+00:00,337.0,,26.7,9.8,44.0,28.1,39.8,60.146667
2024-07-25 14:00:00+00:00,326.0,,22.4,9.8,63.0,27.4,39.0,60.476665
2024-07-25 15:00:00+00:00,315.0,,18.2,9.4,81.0,27.4,39.2,60.79
2024-07-25 16:00:00+00:00,302.0,,14.5,8.2,95.0,26.8,38.6,61.100002
2024-07-25 17:00:00+00:00,288.0,,11.0,6.5,106.0,25.8,37.0,61.413338
2024-07-25 18:00:00+00:00,276.0,,8.3,5.1,115.0,23.9,34.3,61.673336
2024-07-25 19:00:00+00:00,262.0,,6.0,4.1,122.0,22.4,32.2,61.833336
2024-07-25 20:00:00+00:00,250.0,,4.7,3.3,126.0,20.5,29.5,61.903336
2024-07-25 21:00:00+00:00,251.0,,6.3,2.8,122.0,18.7,26.9,61.896667
2024-07-25 22:00:00+00:00,278.0,,13.9,2.8,104.0,17.9,25.6,61.793335
2024-07-25 23:00:00+00:00,317.0,,24.5,3.1,77.0,19.3,27.6,61.653336
2024-07-26 00:00:00+00:00,284.0,,24.6,3.4,58.0,25.8,37.0,61.496666
2024-07-26 01:00:00+00:00,285.0,,26.6,3.5,51.0,27.0,38.5,61.376667
2024-07-26 02:00:00+00:00,285.0,,29.1,3.7,42.0,25.1,35.7,61.28
2024-07-26 03:00:00+00:00,275.0,,29.1,3.7,37.0,22.0,31.3,61.119995
2024-07-26 04:00:00+00:00,246.0,,24.1,3.4,41.0,17.8,25.4,60.836662
2024-07-26 05:00:00+00:00,208.0,,16.6,2.9,48.0,13.0,18.6,60.319996
2024-07-26 06:00:00+00:00,178.0,,10.8,2.6,54.0,9.2,13.1,57.899994
2024-07-26 07:00:00+00:00,165.0,,8.8,2.6,54.0,7.4,10.6,53.799988
2024-07-26 08:00:00+00:00,160.0,,8.6,2.7,52.0,6.6,9.4,49.833336
2024-07-26 09:00:00+00:00,158.0,,8.6,2.8,50.0,6.2,8.9,46.166656
2024-07-26 10:00:00+00:00,158.0,,8.6,3.0,47.0,6.7,9.5,42.833336
2024-07-26 11:00:00+00:00,160.0,,8.8,3.1,43.0,7.9,11.2,39.95
2024-07-26 12:00:00+00:00,161.0,,8.3,3.0,42.0,11.4,16.1,38.68333
2024-07-26 13:00:00+00:00,160.0,,7.4,2.9,50.0,12.4,17.5,37.024998
2024-07-26 14:00:00+00:00,158.0,,6.2,2.7,62.0,12.3,17.3,35.716663
2024-07-26 15:00:00+00:00,156.0,,5.1,2.5,73.0,11.4,16.1,34.458332
2024-07-26 16:00:00+00:00,155.0,,4.3,2.3,83.0,10.2,14.3,33.2
2024-07-26 17:00:00+00:00,153.0,,3.7,2.1,92.0,9.0,12.7,36.8
2024-07-26 18:00:00+00:00,152.0,,3.4,1.9,97.0,8.3,11.7,38.800003
2024-07-26 19:00:00+00:00,144.0,,2.1,1.8,98.0,7.7,10.9,39.2
2024-07-26 20:00:00+00:00,137.0,,1.2,1.7,96.0,7.7,10.9,38.4
2024-07-26 21:00:00+00:00,150.0,,5.0,1.7,88.0,7.6,10.8,35.2
2024-07-26 22:00:00+00:00,198.0,,17.6,1.9,72.0,7.8,11.1,28.800001
2024-07-26 23:00:00+00:00,266.0,,34.8,2.3,52.0,10.1,14.3,24.98333
2024-07-27 00:00:00+00:00,332.0,,44.4,3.0,31.0,18.5,26.3,24.216667
2024-07-27 01:00:00+00:00,349.0,,48.1,3.4,23.0,23.2,32.9,23.60833
2024-07-27 02:00:00+00:00,371.0,,52.7,3.8,13.0,22.7,32.2,25.079998
2024-07-27 03:00:00+00:00,374.0,,52.8,4.1,8.0,20.5,29.2,25.12
2024-07-27 04:00:00+00:00,339.0,,44.1,3.9,13.0,17.5,24.9,22.96667
2024-07-27 05:00:00+00:00,286.0,,30.9,3.5,23.0,15.1,21.5,22.941666
2024-07-27 06:00:00+00:00,243.0,,20.7,3.3,31.0,13.8,19.6,23.116669
2024-07-27 07:00:00+00:00,222.0,,16.7,3.4,33.0,13.2,18.8,23.5
2024-07-27 08:00:00+00:00,213.0,,15.7,3.7,33.0,12.9,18.3,23.98333
2024-07-27 09:00:00+00:00,211.0,,15.4,4.0,33.0,12.6,18.0,24.508333
2024-07-27 10:00:00+00:00,222.0,,15.6,4.4,33.0,12.6,18.0,25.041666
2024-07-27 11:00:00+00:00,240.0,,16.6,4.8,33.0,13.4,19.2,25.533333
2024-07-27 12:00:00+00:00,249.0,,15.9,4.8,41.0,11.9,17.1,25.991667
2024-07-27 13:00:00+00:00,237.0,,13.8,4.6,55.0,13.1,18.8,26.033333
2024-07-27 14:00:00+00:00,219.0,,10.8,4.3,74.0,12.0,17.3,29.6
2024-07-27 15:00:00+00:00,207.0,,8.3,4.0,91.0,9.6,13.8,36.399998
2024-07-27 16:00:00+00:00,204.0,,6.8,3.6,102.0,9.7,14.0,41.333332
2024-07-27 17:00:00+00:00,205.0,,5.8,3.1,110.0,10.6,15.3,46.666664
2024-07-27 18:00:00+00:00,208.0,,5.3,2.8,116.0,11.5,16.6,50.666664
2024-07-27 19:00:00+00:00,204.0,,3.6,2.7,122.0,12.2,17.6,54.666668
2024-07-27 20:00:00+00:00,201.0,,2.3,2.7,127.0,12.7,18.4,58.0
2024-07-27 21:00:00+00:00,221.0,,6.8,2.9,123.0,13.4,19.4,55.333332
2024-07-27 22:00:00+00:00,292.0,,22.8,3.2,105.0,14.2,20.7,43.333336
2024-07-27 23:00:00+00:00,386.0,,44.6,3.7,78.0,19.5,28.2,31.199999
2024-07-28 00:00:00+00:00,551.0,,74.2,4.6,43.0,43.8,63.1,33.68
2024-07-28 01:00:00+00:00,558.0,,80.9,5.9,37.0,49.6,71.7,36.36
2024-07-28 02:00:00+00:00,567.0,,89.9,7.6,29.0,50.2,72.6,39.96
2024-07-28 03:00:00+00:00,572.0,,94.6,8.8,23.0,49.2,71.5,43.066666
2024-07-28 04:00:00+00:00,571.0,,91.7,9.0,20.0,48.7,70.5,41.13333
2024-07-28 05:00:00+00:00,565.0,,84.5,8.7,18.0,48.8,70.8,40.91667
2024-07-28 06:00:00+00:00,553.0,,76.6,8.4,18.0,47.5,68.9,46.533333
2024-07-28 07:00:00+00:00,529.0,,68.8,8.4,18.0,44.7,65.0,52.15
2024-07-28 08:00:00+00:00,499.0,,60.3,8.5,20.0,41.7,60.5,57.4
2024-07-28 09:00:00+00:00,476.0,,51.9,8.4,25.0,38.8,56.3,60.440002
2024-07-28 10:00:00+00:00,474.0,,43.7,7.9,36.0,37.1,53.9,61.31333
2024-07-28 11:00:00+00:00,479.0,,35.5,7.2,51.0,37.7,54.8,62.129997
2024-07-28 12:00:00+00:00,404.0,,23.0,5.8,70.0,26.7,38.4,62.940002
2024-07-28 13:00:00+00:00,357.0,,18.1,5.0,83.0,25.6,37.0,63.433334
2024-07-28 14:00:00+00:00,292.0,,11.3,3.9,101.0,21.5,31.3,63.850002
2024-07-28 15:00:00+00:00,244.0,,6.2,3.1,116.0,18.0,26.3,64.166664
2024-07-28 16:00:00+00:00,230.0,,4.4,2.8,126.0,17.1,24.9,64.44666
2024-07-28 17:00:00+00:00,233.0,,4.4,2.9,133.0,16.2,23.7,64.69333
2024-07-28 18:00:00+00:00,240.0,,5.1,3.1,140.0,15.8,23.3,64.88
2024-07-28 19:00:00+00:00,246.0,,6.1,3.5,148.0,16.6,24.5,65.02333
2024-07-28 20:00:00+00:00,256.0,,7.9,4.2,155.0,17.1,25.1,65.17
2024-07-28 21:00:00+00:00,265.0,,10.6,4.7,155.0,17.3,25.6,65.316666
2024-07-28 22:00:00+00:00,275.0,,15.1,5.0,142.0,19.3,28.8,65.44666
2024-07-28 23:00:00+00:00,285.0,,20.5,5.2,123.0,19.0,29.2,65.61667
2024-07-29 00:00:00+00:00,314.0,,28.9,6.9,97.0,16.5,25.4,65.59999
2024-07-29 01:00:00+00:00,297.0,,28.7,6.8,89.0,14.6,23.0,64.69
2024-07-29 02:00:00+00:00,273.0,,28.2,6.6,77.0,12.8,20.7,63.52333
2024-07-29 03:00:00+00:00,253.0,,27.1,6.3,69.0,11.0,18.1,62.276665
2024-07-29 04:00:00+00:00,239.0,,24.8,5.9,66.0,10.7,17.6,61.003334
2024-07-29 05:00:00+00:00,228.0,,21.8,5.5,67.0,11.5,18.9,58.683327
2024-07-29 06:00:00+00:00,221.0,,19.0,5.2,69.0,11.8,19.3,52.466667
2024-07-29 07:00:00+00:00,217.0,,16.6,5.0,73.0,13.5,21.5,46.516663
2024-07-29 08:00:00+00:00,217.0,,14.4,5.0,79.0,15.5,24.4,41.316666
2024-07-29 09:00:00+00:00,220.0,,13.3,4.9,82.0,17.7,27.6,38.475
2024-07-29 10:00:00+00:00,228.0,,14.2,4.7,80.0,19.2,29.9,36.716667
2024-07-29 11:00:00+00:00,240.0,,16.1,4.6,76.0,19.7,30.9,35.225002
2024-07-29 12:00:00+00:00,252.0,,18.3,4.7,71.0,12.5,17.9,33.725002
2024-07-29 13:00:00+00:00,264.0,,17.9,5.6,77.0,15.8,23.1,32.54167
2024-07-29 14:00:00+00:00,281.0,,17.4,6.9,86.0,20.6,30.5,34.4
2024-07-29 15:00:00+00:00,293.0,,16.2,7.9,100.0,25.3,37.1,40.0
2024-07-29 16:00:00+00:00,294.0,,13.8,8.4,124.0,27.5,39.9,56.0
2024-07-29 17:00:00+00:00,290.0,,10.9,8.6,153.0,28.1,40.6,64.181816
2024-07-29 18:00:00+00:00,286.0,,8.9,8.7,174.0,27.2,39.3,68.0
2024-07-29 19:00:00+00:00,283.0,,8.1,8.6,183.0,26.8,38.6,69.63637
2024-07-29 20:00:00+00:00,280.0,,8.2,8.3,183.0,26.2,37.8,69.63637
2024-07-29 21:00:00+00:00,283.0,,10.4,7.9,176.0,26.1,37.7,68.36364
2024-07-29 22:00:00+00:00,298.0,,16.7,7.4,156.0,26.4,38.4,64.72727
2024-07-29 23:00:00+00:00,318.0,,25.1,6.9,129.0,26.7,39.3,59.333336
2024-07-30 00:00:00+00:00,312.0,,29.7,6.6,102.0,32.6,48.2,41.333332
2024-07-30 01:00:00+00:00,306.0,,28.7,6.3,95.0,31.0,45.8,39.983337
