Actual,Predicted,Residual
23.70834,24.040537,-0.3321968804931643
23.325003,23.643494,-0.3184906523437512
22.91667,23.21903,-0.30236038024902356
22.41667,22.642544,-0.2258737927246095
21.825005,22.388176,-0.5631709643554679
21.233334,22.049854,-0.8165202785644539
20.650002,21.37514,-0.7251372364501947
20.183334,20.167994,0.015340454467771991
19.675001,19.707376,-0.032375480102537324
19.21667,19.415583,-0.19891265686035098
18.791666,18.979513,-0.18784716833496162
18.375002,18.80243,-0.4274271992187515
17.983335,18.459648,-0.47631313232421846
17.583334,18.152918,-0.5695838619384759
17.233335,17.301538,-0.06820346740722627
17.25,17.737602,-0.48760223388671875
17.45,18.140594,-0.6905944824218757
17.725,17.744272,-0.01927223205566264
18.266668,19.20105,-0.9343818046875008
18.791666,19.147236,-0.3555698703613288
19.283333,19.6829,-0.3995664750976573
19.675,20.262766,-0.5877658843994134
20.191668,20.35928,-0.16761163256835943
20.800001,20.462324,0.33767685754394705
21.375,21.222593,0.1524066925048828
21.833334,21.986168,-0.15283390771484306
22.108335,22.697489,-0.5891537847900388
22.25,22.403442,-0.1534423828125
22.358332,22.183224,0.17510827563476639
22.566666,22.979153,-0.41248667944335793
23.291666,22.8556,0.43606564294433525
23.991665,24.01422,-0.02255428405761606
24.483334,24.194334,0.2889999698486321
24.891666,24.989302,-0.09763568151855395
25.208336,25.026026,0.18231022790527263
25.5,25.33184,0.16815948486328125
25.733335,25.305998,0.4273371514892581
25.816668,25.842316,-0.02564767382812505
25.725,25.690449,0.034551239013673296
25.375,25.572113,-0.197113037109375
24.933334,25.275732,-0.3423980404052749
24.60833,24.679132,-0.07080246154785286
23.899998,24.302975,-0.4029767009277343
23.125,22.934956,0.19004440307617188
22.324999,22.68778,-0.3627813802490252
21.608332,22.196836,-0.5885044715576164
20.983334,21.214745,-0.23141056787109449
20.449999,20.536041,-0.08604225976562674
19.983334,20.286816,-0.3034816433105476
19.733334,20.177622,-0.4442878414306648
19.758333,20.631252,-0.872919288818359
20.066666,21.089191,-1.0225254367675767
20.358332,21.63971,-1.2813774726562492
20.583328,20.72931,-0.14598108203124838
20.291664,21.47501,-1.1833459182128898
20.233334,21.435474,-1.2021403957519539
20.316666,21.330324,-1.0136581729736314
20.466667,21.434303,-0.9676362836914052
20.633333,21.867865,-1.234531608764648
20.808332,21.870802,-1.0624699256591796
21.016666,21.883135,-0.8664688419189446
21.358334,21.998274,-0.6399398494873054
21.75,22.147245,-0.3972454071044922
22.091667,22.882349,-0.7906820142822255
22.324999,22.55384,-0.228841637207033
22.566666,23.072773,-0.5061069797363267
22.983332,22.934961,0.0483706810302742
23.341665,23.836374,-0.49470928283691507
23.624996,23.611826,0.013170057006835378
23.78333,24.065952,-0.2826223010253912
23.675,23.790901,-0.11590118408203054
23.549997,23.736254,-0.18625673840331913
23.449997,23.440493,0.009504369995116946
23.266663,23.32768,-0.06101758776855348
22.941666,23.381405,-0.43973887670898293
22.408333,23.162094,-0.7537611162109386
21.783335,22.187876,-0.40454074768066306
21.183334,21.939074,-0.7557395626220718
21.150002,20.833897,0.31610536303711
20.758333,21.10533,-0.3469965135498043
20.316668,20.634562,-0.3178935386962891
19.908333,20.089321,-0.18098813647461043
19.608334,20.369953,-0.7616191555175789
19.266668,20.111504,-0.8448356010742195
18.941668,19.217457,-0.2757888176269532
18.6,19.142473,-0.5424732208251939
18.108334,19.31432,-1.2059856105957039
17.625,18.294016,-0.6690158843994141
18.8,17.661688,1.1383121490478523
16.766665,19.881044,-3.114379387817383
16.0,16.93959,-0.9395904541015625
15.266666,16.307985,-1.041319305786132
16.0,15.824154,0.17584609985351562
16.8,17.10146,-0.3014595031738274
17.6,17.742306,-0.14230575561523295
18.0,17.973877,0.026123046875
17.6,18.547924,-0.9479240417480455
16.8,17.679457,-0.879456710815429
16.4,17.100494,-0.7004943847656264
16.4,16.77891,-0.3789096832275405
16.8,17.163715,-0.3637153625488274
18.8,17.50105,1.298949050903321
19.6,20.494043,-0.8940433502197251
20.8,20.46074,0.3392608642578132
21.199999,22.298693,-1.098693703247072
20.8,22.240383,-1.4403831481933587
20.4,20.668098,-0.26809844970703267
19.199999,20.39378,-1.1937807546386736
17.6,19.096432,-1.496431732177733
15.599999,17.767616,-2.167617271972656
13.6,15.068319,-1.4683193206787113
12.016667,13.8879175,-1.8712505186157227
13.450001,11.612623,1.8373777852783206
14.2,14.330618,-0.13061790466308665
13.85,14.677126,-0.8271259307861332
13.508335,14.185782,-0.6774474325561517
14.450002,14.183401,0.26660089221191363
15.333336,15.777322,-0.44398581549072347
16.225002,17.33444,-1.1094382313232423
17.008335,17.43811,-0.42977535156250113
17.550001,17.579273,-0.029272223876951387
17.875,18.259436,-0.38443565368652344
18.05,18.374687,-0.32468719482421804
18.316666,18.617422,-0.3007561038818345
18.766666,18.959301,-0.19263499487304614
19.4,19.326313,0.07368698120117045
19.724998,21.198048,-1.4730496379394538
20.8,20.233854,0.5661457061767585
24.400002,22.146196,2.2538056346435553
25.2,27.623903,-2.4239032745361335
24.400002,25.479345,-1.0793433216552728
22.8,23.55798,-0.7579795837402337
20.78333,21.332226,-0.5488957995605475
21.183329,19.476177,1.7071517844238286
21.616665,21.529167,0.08749782470703238
22.008331,22.142109,-0.1337779172363298
22.358332,22.185442,0.17289002917480545
22.666664,22.887482,-0.2208176894531242
22.441664,22.638496,-0.19683239892578186
22.10833,22.74907,-0.6407392138671888
21.8,21.959011,-0.15901107788085866
21.566666,22.297892,-0.7312256168212876
21.349998,21.430521,-0.0805230113525397
21.175001,21.462591,-0.2875901712646467
21.075,21.013508,0.061492156982421164
21.066668,21.292389,-0.22572091601562505
21.166666,21.596046,-0.42938044775390694
21.258333,21.612993,-0.35466024035644494
21.325,21.967756,-0.6427562713623054
21.175,21.601236,-0.42623634338378835
21.108334,21.061121,0.0472130130615227
21.233334,21.42764,-0.19430691491699292
23.199999,21.956844,1.2431546701660139
24.8,25.382593,-0.5825931549072259
25.599998,26.349386,-0.7493882152099616
24.400002,26.099304,-1.6993021992187494
21.983334,23.611204,-1.627870147338868
22.258331,20.412045,1.846286474853514
22.541666,22.010483,0.5311832119140618
22.666666,23.208467,-0.5418014835205085
22.658333,22.907486,-0.24915296191406355
22.625,22.860945,-0.2359447479248047
23.208334,22.853262,0.35507205236816475
24.175,24.025629,0.14937095642089915
25.441666,25.681517,-0.23985064733886574
26.716667,26.30558,0.4110868608398448
27.775,27.723675,0.051325225830076704
28.633331,28.59237,0.04096192041015456
29.333336,28.939854,0.39348233178710856
29.866673,29.7978,0.06887293591308463
30.26667,30.184996,0.08167434875488411
30.433334,30.661783,-0.2284492183837905
30.533337,30.469082,0.06425512133789013
30.76667,30.206863,0.5598065966796888
31.725006,30.353497,1.3715094484863286
32.258335,32.123913,0.13442218872070555
32.658337,32.583847,0.07448995410156556
33.041668,32.86965,0.17201620556640762
33.375004,33.32124,0.05376452856445013
33.675,33.368393,0.30660705566405966
34.016666,34.015453,0.0012126613769538608
34.391666,34.330425,0.06124073754882886
34.899998,34.58542,0.3145792988281215
35.541668,35.3198,0.22186666943359512
36.141663,36.365078,-0.22341497241210817
36.583332,36.62638,-0.04304892041015762
37.124996,36.945374,0.179622464843753
37.425,37.479897,-0.05489654541015909
37.524998,37.52075,0.004249861572262148
37.68333,38.06222,-0.3788915270996114
38.13333,38.11015,0.023180616455078962
38.83333,38.498028,0.3353021984863247
39.716663,39.436714,0.2799488276367157
41.533325,40.799763,0.7335622741699197
43.933327,43.351612,0.5817149089355453
47.033325,44.96008,2.0732458068847635
50.216652,48.76198,1.454673850585941
53.466667,52.080112,1.3865545427246104
53.566658,56.361565,-2.794906636230472
53.44999,54.013992,-0.5640023095703128
53.44999,53.222942,0.2270476477050778
53.44999,53.187233,0.2627570288085934
53.48333,53.27459,0.2087404614257835
53.600006,53.38316,0.2168463625488286
53.88333,54.11057,-0.2272390002441398
54.233337,54.114697,0.11864049731445192
54.41668,54.555794,-0.13911376220703175
54.750008,54.601196,0.14881171093750112
55.733345,55.216553,0.5167922656249999
57.600006,56.248203,1.3518027224121099
58.76667,58.724457,0.04221321289062274
57.716682,59.523586,-1.8069042731933607
55.11669,57.976807,-2.8601166406250016
51.900017,52.3714,-0.4713819257812517
48.233337,48.652367,-0.41902963818359495
44.05001,44.13654,-0.08652945922851529
39.866673,40.38979,-0.5231165812988294
37.733337,38.23552,-0.5021824091796887
35.51667,36.24619,-0.7295191174316429
33.125004,33.51946,-0.3944547707519561
30.666666,31.045603,-0.37893679846191475
28.275002,28.39706,-0.12205839428710874
26.800001,26.481606,0.3183954702148455
26.0,25.096598,0.9034023284912109
25.433332,25.27724,0.15609124682617193
24.933334,24.645046,0.2882877658691392
24.433334,24.52309,-0.08975636254882957
23.925001,24.312548,-0.3875466837158186
23.266668,23.135757,0.13091055371093674
22.241667,22.867765,-0.6260984266357426
21.066668,21.38075,-0.31408265612792974
20.8,19.97846,0.8215396881103523
20.4,20.919159,-0.5191589355468764
20.8,20.588316,0.21168403625488352
20.4,20.994112,-0.5941120147705092
20.0,20.705917,-0.7059173583984375
19.6,20.36982,-0.7698196411132798
19.199999,19.714611,-0.5146120534667986
19.199999,19.301548,-0.10154900415039236
18.4,19.640121,-1.240121459960939
16.8,18.421991,-1.6219913482666009
15.2,16.725885,-1.5258853912353523
14.0,15.054807,-1.0548067092895508
14.0,14.04671,-0.04671001434326172
14.400001,14.174246,0.22575516564941367
15.599999,15.223278,0.3767209543457035
16.8,16.79839,0.0016105651855475855
18.8,18.033043,0.766957092285157
20.0,20.838037,-0.8380374908447266
20.8,21.146097,-0.34609718322753835
21.6,21.369825,0.23017463684082173
20.4,22.297796,-1.8977962493896499
16.4,19.889654,-3.4896541595459
13.85,17.14814,-3.2981399536132816
17.65,13.149998,4.500002288818358
18.55,19.47367,-0.9236690521240227
17.8,19.965357,-2.165356826782226
15.266666,17.671833,-2.4051670383300774
14.866666,15.213039,-0.346373398193359
14.416667,15.78861,-1.371943458374023
14.008333,15.105189,-1.0968563234252926
13.758334,14.221941,-0.4636069942626957
13.533334,14.006351,-0.47301747094726565
13.308333,13.8232155,-0.5148824846191413
13.083333,14.238013,-1.1546802675170902
12.841667,13.700126,-0.8584586942749031
12.633334,13.63421,-1.0008756328735355
12.483332,12.887886,-0.4045540473632805
12.450001,13.173122,-0.7231214060058591
14.400001,13.447408,0.9525932775268551
16.4,18.06481,-1.6648097991943374
18.8,20.659721,-1.859721374511718
20.4,21.352785,-0.9527851104736342
20.4,21.868835,-1.4688354492187514
19.6,21.35968,-1.7596801757812486
18.8,19.86666,-1.0666591644287102
18.0,18.5958,-0.5958003997802734
17.2,18.50782,-1.307820129394532
16.4,17.574795,-1.1747947692871108
16.0,16.337616,-0.337615966796875
16.4,16.393215,0.006784820556639204
15.2,17.281588,-2.0815876007080085
15.599999,15.227551,0.3724475397338871
16.0,16.228474,-0.22847366333007812
16.4,16.711672,-0.31167182922363423
16.8,17.118446,-0.31844635009765554
16.8,17.380241,-0.580241394042968
16.8,16.927938,-0.12793846130371023
16.0,17.338,-1.3379993438720703
15.2,16.18279,-0.9827907562255866
14.8,15.477329,-0.6773292541503899
15.599999,15.175532,0.4244666589965824
16.8,16.355518,0.4444816589355476
17.2,17.655718,-0.455717849731446
18.4,18.199867,0.20013275146484233
20.0,19.291325,0.7086753845214844
20.8,21.732342,-0.9323417663574212
20.8,21.30579,-0.5057899475097649
20.0,21.116623,-1.1166229248046875
19.199999,19.933273,-0.7332743154296892
17.6,18.708763,-1.1087631225585923
15.599999,17.776854,-2.176854561401367
14.0,15.258216,-1.2582159042358398
13.6,14.089127,-0.48912658691406286
14.0,13.7799635,0.22003650665283203
14.8,14.073595,0.7264049530029304
14.0,15.404321,-1.4043207168579102
13.091667,14.083807,-0.9921399915771492
13.133333,13.445741,-0.31240769976806604
13.183334,13.9319,-0.7485660244140622
13.233334,14.433575,-1.2002406765136726
13.233334,14.5266285,-1.293294494262696
13.158333,14.172858,-1.0145252382202141
13.075,13.509478,-0.434477615356446
13.0166645,13.849358,-0.8326931049804696
13.049998,14.064293,-1.0142949077148433
13.224998,14.114316,-0.8893179866333014
13.6,14.629303,-1.0293029785156254
16.0,14.32943,1.6705703735351562
19.199999,18.643747,0.5562516702880842
21.6,22.583166,-0.983166122436522
22.4,23.015173,-0.6151729583740249
22.0,23.183449,-1.1834487915039062
20.4,21.952034,-1.5520339965820327
16.4,19.653149,-3.2531486511230483
13.050001,16.50452,-3.4545194162597657
16.6,12.320044,4.279956436157228
17.45,17.904371,-0.4543712615966804
16.85,18.58076,-1.7307590484619126
13.65,16.28828,-2.6382804870605465
13.683334,13.644398,0.038936264404297205
13.916666,14.55855,-0.641883880981446
14.108334,15.040139,-0.9318051983032234
14.258332,15.238189,-0.9798567435913093
14.399998,14.624559,-0.22456140246582024
14.566665,14.789155,-0.222490006408691
14.749999,15.5738735,-0.8238745198974602
14.941666,15.394614,-0.4529482196655277
15.149999,15.878874,-0.7288748250732429
15.366667,16.204954,-0.8382871473388676
15.575,16.651636,-1.0766361236572273
15.9333315,17.352617,-1.4192857637939458
17.6,17.285217,0.3147827148437514
21.6,20.388393,1.211606597900392
24.400002,24.917278,-0.5172762897949212
25.2,26.111656,-0.9116561889648445
24.8,25.607924,-0.807923507690429
22.8,24.514526,-1.7145263671874993
18.6,20.949524,-2.3495239257812486
19.283333,17.537533,1.7458001936035146
20.074999,19.779856,0.2951432718505842
20.916668,20.422588,0.4940796516113295
21.775002,21.019855,0.7551465007324225
22.700003,23.149206,-0.4492031614990246
24.458336,22.97099,1.4873467727050773
26.366669,25.91482,0.4518492825927751
28.366663,27.470753,0.895910283935546
30.091665,29.609453,0.4822117987060537
31.474998,31.849218,-0.3742203685302741
32.608334,32.12376,0.4845737766113274
33.55,32.92963,0.6203697204589815
34.333336,33.60356,0.7297745986328152
35.008335,34.733112,0.2752226647949243
35.65,35.381493,0.26850738525390483
36.225002,36.327454,-0.10245161328124652
36.733334,36.606785,0.12654917944335864
36.883335,37.677486,-0.794151419677732
37.24167,37.266373,-0.024702680664063337
37.558334,37.73653,-0.17819630395507602
37.758335,38.068165,-0.3098298254394507
37.833336,38.024326,-0.19099032446288788
37.808334,37.82186,-0.013527267089841644
37.708332,37.78736,-0.07902914501953262
37.325,37.778778,-0.45377807617187216
36.725002,37.24849,-0.523487379882809
36.058334,36.800865,-0.7425311733398416
35.425,35.586864,-0.16186447143554972
34.725,35.16085,-0.43585052490234233
33.341663,34.405674,-1.0640109807128937
31.683332,31.966164,-0.2828316352539062
29.883331,30.201963,-0.3186324246826189
28.316666,27.868786,0.44788014184570457
27.049997,26.573648,0.4763485472412121
25.98333,25.641052,0.3422777539062487
25.08333,24.818705,0.26462539489746106
24.333334,24.863567,-0.5302333522949212
23.724998,24.261276,-0.5362782451171881
23.208334,23.558083,-0.34974858056640556
22.791668,23.126183,-0.3345145561523424
22.258335,22.303041,-0.04470645812988394
21.949999,21.873755,0.07624449865722482
22.8,22.28193,0.5180690765380866
24.8,23.829603,0.970396804809571
25.2,26.890638,-1.6906383514404304
24.400002,25.628649,-1.2286467579345697
22.4,23.62767,-1.227670288085939
21.475,21.125385,0.3496147155761733
21.84167,20.564457,1.277213060302735
22.44167,22.504566,-0.06289619262695467
23.166672,23.354038,-0.18736623852539225
23.983335,23.76126,0.2220759210205081
25.033333,24.090965,0.9423677290039052
26.233332,26.155685,0.07764657519531326
27.683332,26.794815,0.8885169365234376
29.216667,29.455873,-0.23920648937988176
30.608334,30.325548,0.28278582800292895
31.875,31.269363,0.6056365966796875
33.11667,32.14649,0.9701818103027335
34.325,33.34554,0.9794609069824247
35.5,34.960247,0.5397529602050781
36.616665,36.75127,-0.13460529418945555
37.783333,37.80028,-0.016948524658204178
38.93333,38.304615,0.6287149792480449
40.499992,39.62088,0.8791118730468739
41.666656,41.593185,0.07347057519531575
42.6,42.731087,-0.13108673095702983
43.216652,43.429325,-0.21267310375976223
43.499992,43.10422,0.39577065600585826
43.566658,43.509884,0.0567741193847624
43.533318,43.567276,-0.03395800097656121
43.549995,43.43907,0.11092334472656518
44.133324,43.548367,0.5849574533691424
44.733322,44.745052,-0.011730337646483235
45.09999,45.528725,-0.428734670410158
45.249992,45.429394,-0.179401768310548
45.133324,45.405838,-0.2725140126953107
44.016655,45.405838,-1.3891830126953124
43.11666,43.670124,-0.553464053955075
42.283333,42.62074,-0.33740598315429793
41.733337,42.49351,-0.7601741999511731
41.333336,41.823742,-0.49040591284179413
40.88334,41.061127,-0.1777867089843781
40.350014,40.650322,-0.30030796044921715
39.84167,40.533817,-0.692147291259765
39.475006,39.87424,-0.39923487524414014
38.94167,39.752563,-0.810893476562498
38.450005,38.906715,-0.4567103930664089
37.99167,38.39255,-0.40088142211914146
38.275,37.527527,0.7474731445312486
38.26667,38.22245,0.04421974365234149
38.100002,38.354572,-0.25457029614257465
37.983337,38.38838,-0.4050411433105481
37.925003,38.194767,-0.26976399829101894
37.883335,37.62324,0.26009357543945555
37.8,37.782246,0.017754364013669033
37.216667,37.82183,-0.6051637495117177
36.55,37.28036,-0.7303611755371122
36.016666,36.270683,-0.254017288574218
35.666668,35.600056,0.06661230541992325
35.541668,35.204773,0.33689505078125137
34.75833,35.63744,-0.8791097277832023
33.925,34.447914,-0.5229141235351591
33.091663,33.116756,-0.025093439208987434
32.349995,32.51586,-0.16586651123046892
31.699997,31.94948,-0.24948305676269555
31.133331,31.3665,-0.2331698544921892
30.650002,30.181988,0.46801423754882876
30.274998,30.172401,0.10259657177734383
29.933329,30.313099,-0.3797699074707026
29.699995,29.857302,-0.15730671203613156
29.63333,29.567902,0.06542838867187584
29.499992,29.444368,0.05562363757324107
29.374998,29.251123,0.12387457165527493
29.649998,29.333664,0.3163340595703126
30.08333,29.617037,0.4662931805419923
30.658333,30.908867,-0.2505338823242198
31.233332,30.88615,0.3471816398925789
31.849998,31.806875,0.04312277111816343
32.591663,31.93689,0.6547733515624969
33.541664,33.04803,0.4936331467285129
34.466663,33.90714,0.5595241755371063
35.233334,35.057518,0.17581599462890551
35.733334,35.851837,-0.11850315820312574
35.949997,35.91629,0.03370671679687831
37.274998,35.95199,1.3230097797851528
38.833332,39.649513,-0.8161812446289076
41.066673,40.546318,0.5203549458007828
44.4,42.888382,1.511618041992186
47.466675,46.453377,1.013298229980471
50.216667,49.04436,1.172305885498048
52.733337,51.603836,1.1295009404296863
55.5,53.98456,1.51544189453125
58.033325,56.451546,1.5817792846679666
60.076668,59.019127,1.0575411079101542
60.49,59.92505,0.564951171875002
60.966663,60.163654,0.8030086726074188
61.379997,60.53451,0.8454854338378937
61.679996,60.956238,0.7237582070312527
61.85,61.6008,0.24920043945312642
61.949997,61.807213,0.14278417041015956
62.003326,62.0302,-0.026874958251951853
62.01,62.292458,-0.28245758056640824
61.98666,62.334614,-0.3479538000488276
61.826664,62.07652,-0.24985501245117092
61.589996,61.952686,-0.3626903098144538
61.339996,61.571274,-0.2312778037109382
61.076664,61.323284,-0.24662014916992092
60.743332,61.205067,-0.4617346809082008
60.31333,60.826866,-0.5135361499023432
58.666664,59.7389,-1.072235230957034
55.6,56.91302,-1.313021087646483
52.75,52.848553,-0.09855270385742188
50.283333,50.266182,0.017151054199217697
48.166664,48.10565,0.06101214453124726
46.266663,45.98362,0.28304331005859495
44.11667,44.79679,-0.6801210766601571
42.26667,42.5173,-0.25062965209961163
40.733345,40.25919,0.4741553942871093
39.59167,39.88917,-0.2975016003417963
38.783337,38.496212,0.2871249943847687
37.95,38.250526,-0.3005264282226534
37.43334,37.821228,-0.38788802734374883
37.125004,36.788177,0.336826509765622
36.791668,37.09292,-0.3012503959960924
36.425003,36.997482,-0.5724792998046908
36.083336,36.641945,-0.5586088852539035
35.825005,36.230095,-0.4050899096679714
35.63334,35.83712,-0.20378005615234684
35.43334,35.635483,-0.20214278808593633
35.108334,35.61637,-0.508037154785157
34.65,35.20874,-0.5587402343750014
34.141666,34.792404,-0.6507381748046868
34.591667,34.187138,0.40452939624023543
34.716667,35.29988,-0.5832139814453114
34.55833,34.98863,-0.4302983874511739
34.141666,34.922306,-0.7806400607910149
33.56666,34.54926,-0.9825991857910168
32.899998,32.70193,0.19806700024413715
32.141666,32.34599,-0.20432322729492114
31.216663,31.261982,-0.04531896411132763
30.116663,30.591665,-0.47500226794433686
28.758331,29.445,-0.6866686948242204
27.224998,27.421154,-0.1961560222167975
25.424997,25.682919,-0.2579215485839832
24.191664,23.600018,0.5916464523925775
22.941666,23.511614,-0.5699478458251939
21.933334,22.652641,-0.7193072963867202
21.116669,21.497562,-0.38089340844726394
20.508331,21.178316,-0.6699851163330095
19.983335,20.583275,-0.5999398413085935
19.258333,20.035494,-0.7771608507080074
18.283335,19.453644,-1.170308798828124
17.324999,18.24214,-0.9171408162841814
16.591665,17.735144,-1.1434786614990244
17.0,16.34806,0.6519393920898438
16.8,17.466501,-0.6665012359619134
16.1,17.262825,-1.1628250122070298
15.1,16.274874,-1.1748737335205082
14.3166685,15.283443,-0.9667749509277339
14.383334,13.8870945,0.49623950231933556
14.516667,14.640458,-0.12379110699462892
14.683333,15.343663,-0.6603302156372077
14.891666,15.350344,-0.4586777042236321
15.141666,16.378807,-1.237141067871093
15.366667,16.39304,-1.026372703369141
15.558333,16.651636,-1.0933031236572273
15.766666,17.352617,-1.5859512637939446
16.275,17.122252,-0.8472515106201186
16.791666,17.16916,-0.3774948428955085
17.491667,18.099096,-0.6074292982177738
18.4,20.23394,-1.8339401245117202
20.0,19.654102,0.3458976745605469
20.4,21.821163,-1.4211631774902358
20.4,20.91801,-0.5180107116699233
20.4,20.802898,-0.4028984069824233
20.691666,20.76696,-0.0752941440429673
20.875,20.750814,0.12418556213378906
20.941668,21.544394,-0.602725539428711
20.983334,22.002224,-1.01888996850586
20.941668,21.446413,-0.5047450401611329
20.758335,21.446413,-0.6880780401611339
20.366667,20.741802,-0.37513521557617224
19.758333,20.363556,-0.6052229082031246
19.199999,20.573257,-1.3732584462890642
19.199999,19.304365,-0.10436615808105643
19.199999,19.51656,-0.31656060083007986
18.8,19.806005,-1.0060054779052727
18.4,19.206509,-0.8065086364746108
18.0,18.494642,-0.4946422576904297
18.0,18.250982,-0.25098228454589844
17.6,18.169958,-0.569958114624022
18.0,17.658081,0.3419189453125
18.8,18.429752,0.3702476501464851
19.6,19.711035,-0.11103477478027202
20.0,20.580956,-0.5809555053710938
20.0,20.465519,-0.4655189514160156
20.0,19.827862,0.17213821411132812
18.4,19.882317,-1.4823165893554702
14.8,17.788479,-2.9884788513183587
11.45,14.463797,-3.0137966156005866
14.65,11.779953,2.870046997070313
15.299999,16.586042,-1.286043404174805
14.65,16.961746,-2.311746215820312
11.1,14.938771,-3.83877124786377
10.35,11.673165,-1.323165321350098
9.3,9.234759,0.06524066925048899
8.8,10.151205,-1.3512050628662102
8.85,8.986304,-0.1363042831420902
8.950001,9.074131,-0.12413001196289031
9.008334,8.89642,0.11191447485351524
9.108334,8.79286,0.3154739688720696
9.266667,9.352557,-0.08589018231201173
9.500001,10.726611,-1.2266101373901375
9.841666,11.017589,-1.1759226154174804
10.375,11.292381,-0.9173812866210938
11.599999,11.1717415,0.42825751440429727
14.0,15.98418,-1.9841804504394531
17.2,17.474977,-0.2749774932861335
19.199999,22.377676,-3.1776770101318377
19.6,20.611748,-1.0117477416992173
18.8,19.708614,-0.9086143493652337
17.2,18.313133,-1.1131332397460945
13.6,17.996204,-4.3962043762207035
12.95,13.33434,-0.38434009552002024
16.0,12.59797,3.4020299911499023
16.8,18.061958,-1.2619583129882805
16.45,18.380634,-1.9306343078613288
14.483334,15.976745,-1.4934106517944343
15.05,14.270474,0.7795255661010749
15.483334,15.610956,-0.1276221920166023
15.741668,16.949797,-1.2081286766357415
15.924999,16.694283,-0.7692835317382816
16.091667,16.184732,-0.09306543713378801
16.225,16.911596,-0.686596298217772
16.325,16.925955,-0.6009548187255866
16.408335,16.74484,-0.3365056219482412
16.483335,17.336527,-0.8531918707275388
16.575003,16.487417,0.08758577893066288
16.633335,16.681969,-0.04863368896484488
16.591667,16.56507,0.026597801391602616
16.775002,16.63197,0.14303254809570376
17.033335,17.042429,-0.00909397033691306
17.308334,17.51017,-0.2018359829101577
17.575003,18.120667,-0.5456635039062512
17.825,17.759941,0.06505889892578054
18.066668,18.827028,-0.7603602745361329
18.283335,18.813347,-0.5300118627929677
18.658335,19.246899,-0.5885636511230459
19.291666,19.778145,-0.48647883642578194
20.066666,20.320004,-0.25333750952148293
20.925,20.996075,-0.07107467651367116
21.841667,21.30574,0.5359266435546886
22.008333,23.100082,-1.0917493974609371
21.991669,22.64674,-0.6550709597167952
21.966667,22.009493,-0.04282587414550676
21.925001,22.275179,-0.3501779093017561
21.866667,22.491823,-0.6251561964111332
21.808334,22.43237,-0.6240352321777358
21.758331,22.563454,-0.8051226743164079
21.699999,22.46995,-0.7699507222900408
21.64167,21.765684,-0.12401412780761589
21.525002,21.390844,0.1341576549072272
21.441668,21.101542,0.3401264808349609
21.533333,21.320568,0.21276491528320207
21.808334,21.484653,0.32368052709960793
21.958336,22.801575,-0.8432387070312508
22.1,22.62177,-0.521770858764647
22.208336,22.63113,-0.4227942185058602
22.316668,22.305931,0.0107369086914062
22.450005,23.091572,-0.6415668078613272
22.683334,22.872171,-0.1888374019775405
22.741665,22.836216,-0.0945509729003895
22.375002,22.79108,-0.4160784748535171
21.766666,22.734251,-0.9675850223388665
21.000002,22.15315,-1.1531485584716812
20.258333,20.948816,-0.6904832994384762
20.425,19.685442,0.7395580291748054
20.333332,20.969088,-0.6357556007080092
20.200003,20.454441,-0.2544380705566418
20.016668,20.534122,-0.5174544670410164
19.816668,20.787283,-0.970614943725586
19.633333,20.646156,-1.0128233110351559
19.483334,20.035925,-0.5525909114990242
19.383333,19.954233,-0.5709001695556637
19.291666,20.212807,-0.9211407016601569
19.266668,19.693369,-0.4267009117431648
19.266666,19.58939,-0.3227238010253899
19.341667,19.70379,-0.3621236646728505
19.083334,20.109762,-1.0264281917724603
18.833332,20.950092,-2.1167603156738295
18.599998,19.888056,-1.2880578013916022
18.425,19.033142,-0.6081420898437493
18.283333,18.701725,-0.4183920061035167
18.191668,18.50441,-0.31274179003906255
18.058332,18.540478,-0.4821457526855468
17.716665,18.087877,-0.3712122735595713
17.275,18.089872,-0.8148723602294936
17.6,17.497345,0.10265502929687642
17.6,18.131014,-0.5310138702392564
16.241667,18.24031,-1.9986436689453129
16.0,16.339544,-0.33954429626464844
18.0,16.72935,1.270650863647461
19.6,20.24567,-0.6456703186035142
20.4,21.363,-0.963000869750978
20.8,21.37427,-0.5742694854736321
20.8,21.51775,-0.7177497863769524
20.4,21.042711,-0.6427112579345717
19.6,20.157991,-0.5579914093017564
18.991667,19.048761,-0.05709436779785193
19.058332,19.10664,-0.048307862060546825
18.933334,19.881664,-0.9483302761230483
19.6,19.255089,0.34491119384765767
20.0,20.483067,-0.4830665588378906
20.8,21.092297,-0.29229660034179616
20.4,21.929829,-1.5298286437988295
18.8,21.154877,-2.3548767089843743
17.91667,18.86994,-0.9532698040771486
17.766668,18.138157,-0.3714888908691414
17.658335,18.43174,-0.7734048071289052
17.916666,18.487509,-0.5708427738037116
18.683332,18.3663,0.31703141711425786
19.858334,19.488247,0.3700870822753899
21.249998,21.331163,-0.08116540637206882
22.658333,22.740158,-0.08182508105468855
23.083328,23.745691,-0.6623632994384749
23.675,23.495459,0.17954139709472727
23.783333,23.790522,-0.007188621704102616
23.525,23.766504,-0.24150428771972798
23.099998,23.290846,-0.19084787097168032
22.650002,22.804039,-0.15403700146484312
22.316668,22.368015,-0.051347289306640675
22.083336,22.677578,-0.5942419724121102
21.833334,22.231236,-0.39790150415038994
21.525,22.478312,-0.9533115386962905
