Actual,Predicted,Residual
61.454544,64.23484,-2.7802963930664077
48.0,57.123024,-9.123023986816406
39.966667,39.24744,0.7192266618652354
43.0,38.838284,4.161716461181641
46.016663,44.716858,1.2998050898437512
48.13334,48.636078,-0.5027378808593781
50.033333,49.16977,0.863563712890624
51.899994,50.711426,1.1885682187499995
53.566658,52.71132,0.8553390302734343
55.1,54.892216,0.2077842712402358
56.599983,55.309586,1.2903974287109392
58.18332,56.710796,1.47252364379883
59.666656,58.733425,0.9332308596191439
60.216667,59.331062,0.8856046831054698
60.453335,59.690388,0.7629472741699246
60.91,60.362297,0.5477029418945278
61.406666,61.013138,0.3935281826171888
66.90909,61.682137,5.226953464355475
70.72727,68.97801,1.7492579150390668
72.72727,72.98958,-0.2623082470703082
72.72727,74.14387,-1.416597492675777
70.36363,72.52707,-2.1634390917968744
66.0,67.9002,-1.9001998901367188
62.83,63.01435,-0.18435089111328296
62.883335,59.595413,3.28792179199219
62.93667,60.670147,2.2665230578613276
62.853336,62.096367,0.75696911767578
62.513332,62.064705,0.4486271049804671
62.140003,61.641144,0.4988592011718751
61.76333,62.069534,-0.3062043017578091
61.373333,61.58018,-0.20684812182616952
61.073334,61.077793,-0.00445912133788795
60.793335,60.847397,-0.05406185058593849
60.536667,60.567642,-0.030975211914061163
60.31,60.42348,-0.11348098754882585
60.1,59.86162,0.2383781433105483
59.516655,59.01603,0.5006256420898438
58.533325,58.64424,-0.11091633300781467
57.11666,57.480354,-0.36369430908202816
54.083336,55.32169,-1.2383536057128879
53.333336,52.233833,1.0995026870117215
62.909092,52.849297,10.059795430175782
67.090904,64.288376,2.8025281455078073
70.72727,69.82039,0.9068812060546918
72.90909,72.7886,0.12049289306641242
72.72727,73.66332,-0.9360524487304644
70.90909,72.59801,-1.6889172021484313
68.0,68.93807,-0.9380722045898438
63.272728,66.351425,-3.0786971708984368
50.666664,55.696796,-5.030132417236331
51.66668,44.097294,7.569386146240234
50.11667,49.835518,0.2811521166992179
48.533348,50.611874,-2.0785256267089878
47.533333,48.04441,-0.5110777055664073
47.13334,47.87833,-0.7449902307128937
46.783333,47.33571,-0.5523756181640636
46.61667,46.01532,0.6013501757812492
46.416664,46.384747,0.031917448486325384
46.01667,46.891254,-0.8745844250488304
45.433327,45.9874,-0.5540730549316422
44.71666,45.033222,-0.3165621984863307
43.883324,44.64768,-0.7643543752441389
43.016655,42.625343,0.39131167724609384
46.149994,42.761707,3.3882866940917964
48.83332,47.753548,1.0797723315429693
51.333336,49.825336,1.5079995437011746
54.0,53.05436,0.9456405639648438
61.272728,55.77821,5.494518313720704
63.09091,62.360397,0.7305126611328134
63.636364,64.347336,-0.7109718154296871
63.09091,63.641148,-0.5502376135253897
61.81818,62.555763,-0.7375832446289081
58.0,60.35265,-2.352649688720703
52.5,51.93114,0.5688591003417969
51.11667,45.9317,5.184968339843749
51.350006,47.94194,3.408065692382813
51.516663,51.14469,0.37197153271484495
51.283333,51.467358,-0.18402463549804793
50.666664,50.672832,-0.006168489013674616
49.766663,50.002907,-0.23624379931640505
48.916664,49.270584,-0.35392010644531524
48.183342,47.829197,0.3541450700683626
47.533333,47.661613,-0.1282804643554698
46.833336,47.81901,-0.9856756882324191
46.016663,46.228676,-0.21201284228515505
45.066658,45.467674,-0.401016255371097
44.183327,44.279957,-0.09662981762695466
41.58333,43.02251,-1.4391805285644566
39.68333,39.846195,-0.16286522094726763
38.591663,38.6544,-0.06273687182617493
46.666664,37.961315,8.7053488449707
56.666664,52.821358,3.845306272949216
61.272728,59.235775,2.0369530061035164
63.09091,61.65397,1.4369411889648447
64.36364,63.435257,0.9283830419921912
64.36364,64.06135,0.3022920385742225
62.0,62.88756,-0.8875617980957031
54.0,58.791878,-4.791877746582031
37.2,42.102932,-4.9029319763183565
34.4,32.02215,2.37785186767578
34.233334,31.558174,2.675159866699218
34.733334,34.151436,0.581898147949218
35.258335,35.2418,0.016536599121096174
35.708332,36.06586,-0.357528748291017
36.091667,35.935596,0.15607053393554793
36.458332,36.425385,0.03294747851562363
36.875,37.2607,-0.3857002258300781
37.433334,37.31288,0.1204525302734396
38.2,37.995945,0.20405502319336222
39.158333,38.900997,0.25733583813476457
40.416664,40.311264,0.10539996191405976
42.11666,42.30398,-0.18732178100585628
55.333332,43.626686,11.706645903808592
64.181816,59.889847,4.291969198242185
67.454544,65.01582,2.438720635742186
69.27273,68.83436,0.43837178466796445
69.63637,69.20237,0.4340003100585932
68.0,68.35139,-0.35138702392578125
64.545456,65.595924,-1.0504683774414048
61.090908,61.183075,-0.09216695117187612
55.516663,53.86836,1.6483043879394543
56.299995,49.05689,7.243106419677737
56.316673,53.52412,2.7925526691894547
55.51667,55.548557,-0.03188728149414288
54.13333,53.859505,0.2738253002929696
52.166664,52.877476,-0.7108117385253934
49.61667,50.39646,-0.7797914868164071
46.13333,47.36187,-1.228539812011718
42.466667,41.92458,0.5420873796386729
39.38333,38.998714,0.38461555297851646
37.391666,37.526638,-0.13497203100585864
35.391663,36.23526,-0.8435970097656238
33.43333,33.663605,-0.230274736328127
31.541668,31.72777,-0.18610185168456894
29.491669,30.060379,-0.5687100283203108
28.450003,27.412382,1.0376208741455066
27.2,27.503418,-0.3034179687500007
32.0,25.892239,6.107761383056641
34.8,34.981678,-0.18167800903320597
36.0,36.632687,-0.6326866149902344
36.8,36.482456,0.31754379272460653
36.8,36.709362,0.09063796997070028
36.0,35.849514,0.15048599243164062
34.8,34.777317,0.022682952880856533
32.4,32.72134,-0.3213401794433608
29.6,30.126602,-0.5266021728515611
25.599998,26.449116,-0.8491177531738288
25.2,22.13967,3.0603305816650384
24.400002,24.393414,0.00658845629882876
24.0,23.73836,0.2616405487060547
23.600002,23.970266,-0.370264342163086
23.199999,23.27618,-0.07618126733398611
22.8,23.104086,-0.3040859222412102
22.4,22.73252,-0.33251914978027486
22.4,22.224903,0.17509689331054545
21.6,22.68071,-1.080709838867186
19.6,21.102255,-1.5022548675537095
17.6,18.709364,-1.1093639373779283
17.208334,17.097752,0.11058238256836006
18.4,17.248182,1.151817703247069
22.0,19.482481,2.517518997192383
24.400002,25.413536,-1.0135340717773431
24.8,26.045952,-1.245951843261718
23.600002,24.896183,-1.2961810139160157
22.4,22.139044,0.26095619201660014
20.8,21.093613,-0.2936126708984368
18.8,19.358656,-0.558655929565429
17.691668,18.625563,-0.9338946678466797
17.825,17.385805,0.4391948699951165
17.866667,17.777477,0.08918973559570276
17.766666,18.11219,-0.3455242465820305
17.466665,17.956072,-0.4894068536376963
17.183332,17.564041,-0.38070913769531245
16.925,17.1177,-0.19270057678222585
16.741667,17.37331,-0.6316430891113285
16.599998,16.736605,-0.13660669055175845
16.475,16.814106,-0.3391059875488267
16.40833,16.814106,-0.4057759875488287
16.4,16.88134,-0.48134002685547017
16.416666,16.944199,-0.5275326083984382
16.416666,16.944199,-0.5275326083984382
16.383333,16.931456,-0.5481226121826168
16.291666,16.51709,-0.22542384375000069
16.241667,16.619226,-0.37755945568847693
16.4,16.816023,-0.4160228729248061
18.4,17.464437,0.9355625152587876
19.6,20.727571,-1.1275714874267564
20.4,21.19254,-0.792539215087892
20.8,21.470339,-0.6703388214111321
20.0,21.177557,-1.1775569915771484
18.8,19.884377,-1.0843765258789055
18.0,18.491669,-0.491668701171875
18.4,18.065859,0.33414115905761577
19.199999,19.110687,0.08931174414062326
21.199999,20.241167,0.958831931518553
21.199999,22.833654,-1.6336554036865252
21.199999,21.298841,-0.09884247644043143
20.8,20.957224,-0.15722389221191335
19.199999,20.336306,-1.1363066182861346
17.2,18.670134,-1.470133590698243
16.658335,17.25209,-0.5937554541015615
17.175001,16.423439,0.7515619741210955
17.758333,17.518257,0.24007585888671912
18.4,18.456432,-0.056432342529298296
19.000002,19.29087,-0.29086866650390775
19.475,19.583881,-0.1088813781738267
21.199999,20.356668,0.8433305277099592
25.2,22.499706,2.7002937316894524
30.8,28.10279,2.6972091674804695
36.0,33.896137,2.103862762451172
42.0,40.034687,1.9653129577636719
50.666664,46.717194,3.9494703964843723
56.0,55.162407,0.8375930786132812
58.666668,57.72457,0.9420967719726576
58.666668,57.59106,1.075607361572267
53.333336,56.530426,-3.1970900253906223
40.0,47.19827,-7.198268890380859
28.800001,34.070435,-5.270433570312498
24.0,26.208733,-2.2087326049804688
22.4,23.081644,-0.6816440582275405
22.758335,21.849426,0.9089087304687489
23.525,23.30407,0.22093048095702983
23.975,24.12149,-0.14649047851562358
24.175,24.190823,-0.015822601318358664
24.233337,24.64696,-0.4136223048095715
24.175,24.45079,-0.2757904052734368
24.0,24.220898,-0.22089767456054688
23.724998,24.310143,-0.5851445170898444
23.483335,23.559774,-0.07643939880371065
23.366669,23.121794,0.2448752530517595
23.375,23.441011,-0.06601142883300781
23.441668,23.445225,-0.0035567619628906755
25.2,23.445225,1.7547752380371087
32.0,26.88643,5.113569259643555
37.6,38.295193,-0.695192718505858
44.666668,44.058247,0.6084213874511732
50.666664,49.878937,0.7877272324218723
54.666668,54.710567,-0.043899474365233004
56.0,56.7243,-0.7243003845214844
52.666664,55.357327,-2.690662507568362
42.666668,46.74614,-4.079471526367186
32.8,35.588497,-2.788497161865237
27.2,29.816526,-2.616526412963868
24.233332,23.910425,0.3229068138427742
24.958334,23.186415,1.771919281372071
25.641668,25.626219,0.015449204223632051
26.150002,25.768114,0.3818879100341803
26.458336,26.05998,0.3983556075439445
26.741667,26.681173,0.060493675415038695
27.124998,26.197544,0.9274539020996109
27.616663,27.146063,0.47060014904785064
28.099998,28.425547,-0.3255486461181647
28.549997,28.27718,0.27281728198242305
29.025,29.038134,-0.013133621215821734
29.566668,29.62978,-0.06311181567382818
30.216667,29.775135,0.44153195971679793
32.0,30.620039,1.3799610137939453
40.0,34.144516,5.8554840087890625
46.666664,47.2513,-0.5846368117675809
50.0,51.59639,-1.5963897705078125
50.666664,52.04635,-1.3796845717773465
50.0,50.343666,-0.34366607666015625
47.333336,47.524208,-0.1908720688476535
41.333332,42.594437,-1.2611046455078139
33.2,37.174686,-3.974686431884763
32.516666,29.75601,2.7606559444580085
32.416668,31.502415,0.9142532966308607
31.725002,32.712543,-0.9875414875488282
31.066666,31.582752,-0.5160862277832017
30.558334,30.629284,-0.07094990502929832
30.241665,29.944504,0.29716121582031363
30.08333,30.25901,-0.17568031494140612
29.866661,29.814928,0.05173294519043026
29.441664,29.762518,-0.32085392907714905
28.799995,28.941523,-0.14152759826660244
28.091663,28.19223,-0.1005672246093745
27.375,27.948593,-0.5735931396484375
26.616669,26.556376,0.060293496459962626
25.766668,25.947224,-0.18055566333007889
24.541666,25.149702,-0.6080360721435554
25.2,24.03307,1.1669303894042962
29.2,25.701225,3.4987747192382805
31.599998,31.814749,-0.21475076403808657
32.8,32.78686,0.013138580322262783
33.600002,34.13211,-0.5321085957031215
34.4,33.55944,0.8405593872070298
34.4,34.410667,-0.010667419433595171
31.599998,34.10641,-2.50641298022461
24.400002,28.31486,-3.9148573902587884
22.36,20.679522,1.6804784393310541
30.2,23.524498,6.6755020141601555
31.32,32.30212,-0.9821202087402341
32.64,30.777502,1.8624979400634771
31.760002,31.888739,-0.12873663220214837
26.760002,30.18949,-3.4294873646240234
21.791666,22.236149,-0.4444828342285163
22.458334,20.450878,2.007455856689454
23.158333,22.583885,0.5744478071289052
23.966665,23.594526,0.3721387091064443
24.858332,23.946997,0.9113353111572273
25.799997,25.157751,0.6422459166259777
26.766665,26.49843,0.2682347479248044
27.766663,27.287745,0.47891847790527464
29.166662,28.865429,0.3012330754394519
30.499994,29.84538,0.6546132169189463
31.658327,31.717272,-0.05894480480957043
33.600002,31.943365,1.656636902954105
36.0,34.223743,1.7762565612792969
37.6,37.611385,-0.011385345458982954
39.2,38.896397,0.3036033630371122
39.6,39.932228,-0.33222808837890483
36.8,39.253082,-2.453082275390628
35.65833,33.69498,1.9633493786621088
36.274998,34.0286,2.246399214599606
36.949997,36.574406,0.3755913298339877
37.199997,37.60636,-0.40636438916015294
37.358334,37.24676,0.11157267797851489
37.24167,37.796646,-0.5549761181640633
36.850002,37.402588,-0.5525858906249965
36.44167,36.67512,-0.23345130737304487
36.133335,36.66447,-0.5311356726074195
35.850002,36.286877,-0.4368746784667934
35.55,35.67571,-0.12570877075195597
35.225,35.67051,-0.44550933837890483
34.883335,35.5937,-0.7103654089355445
34.525,35.31168,-0.786679840087892
34.149998,34.01973,0.13026838574218402
34.183334,33.88225,0.301082260498049
34.250004,34.45511,-0.205104642578128
34.383335,34.546375,-0.1630402746582007
34.8,34.873997,-0.07399673461914347
38.0,35.223476,2.7765235900878906
40.0,43.598812,-3.5988121032714844
42.666668,44.1544,-1.4877318718261705
42.666668,43.755302,-1.0886344291992174
38.4,41.667812,-3.267812347412111
36.475,35.049343,1.425656890869142
36.791664,34.24806,2.5436056809082004
37.641666,36.92422,0.7174449611816414
38.491665,38.486267,0.005397910156247576
39.199997,39.447426,-0.24742884228515294
39.975,39.726433,0.24856719970703267
42.066666,41.367287,0.6993793178710916
44.533333,43.574287,0.9590455854492177
46.950005,45.85208,1.0979237011718723
49.083344,48.577827,0.5055165463867155
50.816673,50.676773,0.13989992871093904
52.26667,51.48146,0.7852094287109352
53.51667,53.480255,0.03641487304687274
54.63333,53.9699,0.6634317761230477
55.950005,54.602535,1.347469752197263
56.200005,55.86039,0.3396152905273411
56.966675,55.695496,1.2711793945312522
58.26667,56.425037,1.8416326159667946
60.083336,58.43566,1.647674684082034
60.623337,59.947456,0.6758806401367181
61.226673,60.81486,0.41181170239257625
62.0,61.574066,0.425933837890625
64.90909,62.126484,2.782606082763678
66.545456,66.61538,-0.06992333349609225
65.818184,68.24935,-2.4311675014648415
65.5,66.27764,-0.7776412963867188
66.113335,65.608665,0.5046695336914127
66.2,66.53871,-0.33871154785155966
66.05333,66.68558,-0.6322473925781225
65.83666,65.99349,-0.1568321264648489
65.59999,65.78391,-0.1839226586914009
65.369995,65.388374,-0.01837932861327829
65.189995,65.36187,-0.1718748120117226
65.073326,65.129814,-0.0564881479492243
65.02666,65.129814,-0.10315414794921196
65.02,65.14492,-0.12492034912109773
65.03667,65.14492,-0.10825034912109288
65.07333,65.15599,-0.08266060058593894
65.043335,65.15599,-0.11265560058593849
65.08,65.15599,-0.0759906005859392
64.94666,65.15599,-0.20933060058594322
64.72667,65.15599,-0.4293206005859389
64.41333,64.739044,-0.325714189453123
64.04,64.29525,-0.2552499389648375
63.59333,63.97666,-0.38333168212890456
63.056664,63.387875,-0.33121060327148655
62.466663,62.873074,-0.40641057788086243
61.809998,62.238758,-0.4287600871582029
61.059998,61.177673,-0.11767533984374978
60.196667,59.914433,0.2822344743652323
56.433327,58.38829,-1.954963405273439
53.983337,53.06821,0.9151263981933582
52.450005,50.947697,1.5023083142089817
51.666656,50.660625,1.0060305422363314
51.149994,50.807613,0.34238062719726514
50.683327,50.564747,0.11858014331054534
50.166664,50.052444,0.11421954199218476
49.65,49.932415,-0.2824150085449233
49.200005,49.582806,-0.38280063354492455
48.933342,48.87887,0.054473896972659475
48.750008,49.12726,-0.3772503007812489
48.51667,48.562435,-0.04576515014648663
48.30001,48.438133,-0.13812323974609342
47.366676,48.703823,-1.3371470895996111
46.183342,46.87983,-0.696487406738278
44.466675,44.47969,-0.013015551757810329
42.9,42.561386,0.3386138916015611
41.38334,42.004196,-0.6208561669921906
40.28334,41.238827,-0.9554867517089818
43.333336,40.542515,2.790821198974612
47.333336,45.68298,1.6503564162597684
47.333336,49.04502,-1.7116850571289035
39.6,47.026367,-7.426367187499999
37.950005,36.39034,1.5596661022949192
37.54167,35.300026,2.241644060058597
37.04167,37.131386,-0.08971580322265282
36.550007,36.92316,-0.3731535529785148
35.850006,36.623283,-0.7732773862304683
35.133335,35.411484,-0.2781487646484351
34.266666,34.84361,-0.5769428562011711
33.225002,33.805347,-0.5803454426269496
32.100002,32.49607,-0.3960688618164028
30.941668,30.790997,0.15067144848632807
29.78334,29.34633,0.4370093572998037
28.700005,28.28577,0.41423458374023525
27.76667,27.79115,-0.02447913940429558
31.199999,27.37,3.8299981607666
33.2,32.935642,0.2643577575683622
35.6,34.7257,0.8742996215820327
40.0,37.178574,2.8214263916015625
52.666664,46.247475,6.419189329589841
62.0,58.321476,3.6785240173339844
64.36364,63.761906,0.6017343298339881
63.818184,65.064514,-1.2463301601562478
61.454544,62.42665,-0.972107000976564
53.333336,54.562256,-1.2289198593749973
38.4,41.942356,-3.542356109619142
26.800001,30.96925,-4.169248725341795
25.041666,24.40888,0.6327857662353509
24.400002,25.883028,-1.4830260303955072
23.508335,24.357265,-0.8489304724121105
22.508333,23.696634,-1.1883012926025387
21.375,21.96089,-0.5858898162841797
20.341667,20.84871,-0.5070421064453114
19.491667,19.86997,-0.3783033216552738
18.766666,19.221838,-0.4551719974365227
18.116665,18.848915,-0.7322501000976551
17.491665,18.195168,-0.7035025415039051
16.883331,17.353893,-0.47056228002929856
17.2,17.080229,0.1197711944580071
20.4,17.801249,2.5987514495849595
22.4,23.121853,-0.7218528747558608
25.2,24.387236,0.8127643585205071
28.0,27.167416,0.8325843811035156
30.4,30.054335,0.3456653594970689
32.4,32.014404,0.3855957031249986
33.600002,33.26264,0.3373600932617222
34.0,33.950535,0.049465179443359375
33.600002,33.81816,-0.21815901074218402
31.599998,32.804058,-1.2040600749511725
26.800001,28.851963,-2.051962043212889
20.4,22.719145,-2.3191448211669936
15.599999,19.184795,-3.5847963796386715
14.400001,15.112246,-0.7122445596923832
12.799999,14.081472,-1.2814733968505863
12.0,12.402321,-0.40232086181640625
12.799999,11.666485,1.1335141672363278
14.0,13.244318,0.7556819915771484
15.2,15.029717,0.17028255462646413
15.2,16.254845,-1.0548446655273445
15.2,15.4935465,-0.2935464859008796
15.616667,15.525529,0.09113809222412073
16.333334,16.154696,0.17863848913574287
16.966665,16.567379,0.3992860021972646
17.6,18.104908,-0.5049079895019517
20.0,18.951187,1.0488128662109375
23.600002,21.547716,2.0522858592529296
27.2,26.37658,0.8234207153320305
30.4,29.094692,1.3053077697753892
33.2,32.509014,0.690985870361331
34.8,34.640583,0.15941696166991903
35.6,35.331562,0.2684379577636733
34.8,35.469955,-0.6699554443359403
32.8,33.25234,-0.45233840942383097
27.6,30.07363,-2.4736293792724595
20.8,23.726223,-2.9262229919433587
20.041666,19.838211,0.20345494042968681
20.783333,19.494757,1.2885763013916005
21.533335,20.607992,0.9253428277587901
22.191668,22.32231,-0.13064149401855474
22.683334,22.33055,0.35278475988769387
22.950003,23.097569,-0.1475655119628918
23.04167,23.212431,-0.1707609539794923
23.033333,22.923286,0.1100465620117177
23.008331,22.982311,0.026019751220701437
23.016665,23.032146,-0.015481453857422167
23.066666,23.134172,-0.06750643957519387
23.18333,23.09628,0.08705085571289217
23.375,23.431358,-0.05635833740234375
23.724998,23.613054,0.11194372448730405
24.150002,23.94928,0.20072221484375063
24.591667,24.573246,0.018420997802735428
27.6,25.18115,2.4188495635986342
30.4,30.188644,0.21135559082031108
32.0,32.785713,-0.7857131958007812
33.2,33.36262,-0.16262130737304403
33.600002,33.705715,-0.1057131794433559
31.599998,33.351482,-1.7514843913574225
26.825005,29.050182,-2.225177342529296
27.03334,23.531729,3.501611255493163
27.325005,26.591427,0.7335781506347665
28.158339,27.524021,0.6343178513183609
29.375002,28.203676,1.1713257762451157
30.883333,29.750933,1.132400306518555
32.458332,31.263792,1.1945399620361314
33.949997,33.5179,0.4320984404296908
35.425,34.637943,0.7870567321777315
36.841663,36.736473,0.10518991650390319
38.133327,37.870857,0.26246976123047006
39.20833,38.729576,0.4787538891601528
40.08332,39.996796,0.0865243457031255
41.366653,41.485382,-0.11872908007812555
42.84999,41.536037,1.3139525549316389
43.34999,44.074944,-0.7249535424804705
43.08332,44.16095,-1.0776297070312495
42.183327,43.124336,-0.9410092426757828
41.216667,42.09757,-0.8809015119628896
42.666668,40.947037,1.7196312568359389
46.0,43.780262,2.219738006591797
48.666668,48.075306,0.5913620612792982
48.666668,49.914078,-1.2474097587890611
44.666668,48.505596,-3.8389281608886705
38.708332,41.046185,-2.3378525397949232
38.716667,35.251053,3.4656141435546886
39.175,37.528458,1.6465423583984347
39.1,39.563946,-0.46394577026367045
39.84,39.318043,0.5219572448730503
39.84,39.897022,-0.057022247314449714
38.708332,40.031628,-1.3232956550292982
38.966667,38.354347,0.6123197709960948
39.291668,39.311966,-0.02029794238281113
39.666668,40.31952,-0.6528510429687486
40.183327,40.416092,-0.23276491894531404
41.08333,41.35557,-0.2722417468261753
41.933327,41.52352,0.4098055766601547
42.666656,43.10759,-0.44093372167968425
43.36666,43.012478,0.3541821252441437
45.683327,43.985928,1.697399418212889
48.033325,46.653816,1.3795087768554666
49.649994,49.466633,0.1833611569824214
57.333336,52.085262,5.248073701416018
60.727272,60.592316,0.13495632617187425
61.81818,61.97837,-0.16019066650390812
63.272728,62.377193,0.8955345490722664
64.36364,63.521725,0.8419152990722694
63.818184,64.606186,-0.7880019130859353
60.363636,62.381493,-2.017856614746094
58.933342,54.96507,3.9682731828613313
60.103336,55.615974,4.4873615737304675
60.586666,59.103348,1.4833182216796885
60.863335,60.160416,0.7029193505859368
60.91,60.680393,0.22960678100585596
60.866665,60.62405,0.2426148596191382
60.826664,60.88837,-0.06170651391601467
60.839996,60.714054,0.12594189233398367
60.89,60.772297,0.11770309448242244
60.983334,61.046585,-0.06325108300781324
61.156662,61.0037,0.15296174365234094
61.426666,61.286285,0.14038059960937233
61.78667,61.485138,0.30153206054687587
62.116665,61.671207,0.44545757202148195
62.023335,62.35497,-0.33163402465820013
62.033333,62.2212,-0.1878660356445323
62.545452,61.94575,0.5997008098144505
65.09091,62.50916,2.581750911865228
65.818184,66.12492,-0.30673970605468526
66.181816,66.970116,-0.788299661621096
67.090904,66.66813,0.4227750327148385
67.454544,67.56845,-0.1139069277343765
66.181816,68.01512,-1.8333054599609397
61.95,66.56906,-4.619061279296872
61.936665,59.885998,2.050667227783201
61.846664,60.602585,1.2440791611328095
61.363335,61.888554,-0.5252186193847663
60.86334,61.365097,-0.5017570458984366
60.440002,60.688282,-0.24828001293945334
60.033333,59.416653,0.6166803205566396
58.049995,58.727634,-0.677639429931638
55.899994,56.52473,-0.6247366823730474
53.866646,53.772224,0.09442157373047166
51.98333,51.34414,0.6391909008789085
50.166656,49.598396,0.568259698730472
48.38333,49.272297,-0.8889669055175773
46.533325,47.27646,-0.7431337402343772
44.433334,45.46932,-1.035984389892576
43.26667,42.061794,1.2048757189941384
42.11667,42.260582,-0.1439119702148446
54.0,42.253307,11.746692657470703
61.81818,59.602566,2.2156142346191388
64.545456,63.66829,0.877166815429689
65.818184,65.935265,-0.11708058740234151
65.09091,66.40975,-1.31884189208985
63.09091,64.7173,-1.6263904150390616
60.545456,61.662437,-1.1169814389648423
51.333332,55.069267,-3.73593527294922
40.700012,42.368645,-1.6686327143554678
39.733337,37.852806,1.880530908691405
39.925007,39.163654,0.7613526726074227
41.466667,41.004536,0.46213132495117293
44.01667,42.205585,1.8110845202636696
46.450005,46.79461,-0.3446040698242214
48.93335,47.80457,1.1287807556152316
51.41668,51.542423,-0.12574324829101613
53.983345,53.034985,0.948360411376953
56.650017,55.375744,1.2742731340332014
58.86669,57.762936,1.103754361572264
60.123333,58.894882,1.2284507978515649
60.41667,59.521526,0.8951436633300816
60.69667,60.03098,0.6656908435058568
61.013336,60.782284,0.23105221704101808
61.27334,60.943424,0.32991577514648185
61.370003,61.30734,0.0626642854003876
61.36667,61.40754,-0.04086936767578209
61.370003,61.440876,-0.07087300708008115
62.181816,61.54382,0.6379965725097634
64.545456,62.390556,2.1548996645507827
66.545456,65.85102,0.6944351870117202
66.90909,67.84374,-0.9346523706054626
64.0,67.83546,-3.8354568481445312
62.309998,63.15723,-0.8472323771972654
62.48333,59.258507,3.2248232250976585
62.129997,61.902386,0.22761128833008115
61.526665,61.906647,-0.37998172851562373
60.75333,61.118916,-0.36558555786132985
60.006668,60.07084,-0.06417092822265857
56.183342,57.400085,-1.2167434492187468
52.200005,52.44841,-0.24840503417969018
48.01667,48.77492,-0.7582514172363304
43.683327,44.540955,-0.8576275898437515
39.899998,41.13557,-1.2355725261230504
38.225,39.64333,-1.4183296203613267
36.749996,36.919632,-0.1696359580078095
35.391666,35.34785,0.04381520043945386
34.8,35.26007,-0.46007080078125284
40.0,34.033955,5.966045379638672
52.0,46.296608,5.703392028808594
60.181816,58.12199,2.059825796142576
62.181816,60.524216,1.6576003017578103
63.272728,62.473125,0.7996025422363289
63.454548,62.740196,0.7143517719726589
62.545452,61.79017,0.7552832377929661
60.181816,60.9044,-0.7225838718261741
40.666664,52.88285,-12.216186646972659
31.84167,32.64576,-0.8040895825195307
31.04167,28.622044,2.4196263903808592
30.54167,31.76438,-1.2227095013427736
29.94167,30.858383,-0.916713178710939
29.45,30.229158,-0.7791584014892585
29.208336,29.596292,-0.3879564957275399
29.133335,29.303238,-0.16990291503906363
29.183332,28.955734,0.22759774707031255
29.174997,29.054028,0.1209694426269543
29.074997,29.061234,0.013763479492187258
28.941666,29.112953,-0.1712871860351548
28.774996,29.136732,-0.3617361014404281
28.491665,28.629114,-0.13744915100097543
28.116667,29.11379,-0.9971235120849613
27.083336,28.181852,-1.098516340698243
25.991669,26.553186,-0.5615174166259749
25.0,25.256117,-0.2561168670654297
27.2,25.018509,2.181491088867187
31.199999,28.706614,2.493385459350584
34.0,33.2813,0.7187004089355469
34.8,35.940525,-1.1405250549316435
34.8,34.99715,-0.19715042114258097
33.2,33.84821,-0.6482093811035128
30.0,30.662548,-0.6625480651855469
25.2,26.912401,-1.712401199340821
22.808334,21.546562,1.2617718051757798
22.26667,21.505432,0.7612378710937513
22.116669,22.608023,-0.49135368981933425
22.1,22.327393,-0.22739257812499858
21.975,22.412094,-0.4370941162109361
21.775,22.201958,-0.42695770263672017
21.491669,21.959675,-0.46800583520507644
21.333334,21.44863,-0.11529537927246025
21.108337,21.082705,0.025632455932615983
20.808334,20.840105,-0.03177105676269676
20.441668,21.30421,-0.8625426628417969
20.116665,20.76493,-0.6482657250976551
19.791664,20.13701,-0.3453465743408195
19.816664,19.96693,-0.15026638940429748
21.199999,20.456976,0.7430230631103498
24.0,23.244875,0.7551250457763672
26.800001,26.823442,-0.023441459106443574
29.6,28.647844,0.9521556854248061
31.599998,30.850357,0.7496409443359369
32.0,32.62509,-0.625091552734375
31.599998,32.255547,-0.6555485698242194
30.0,30.423616,-0.4236164093017578
26.0,27.700907,-1.700906753540039
20.8,22.43679,-1.636790466308593
18.783335,18.56148,0.2218554315185557
18.733334,17.832745,0.9005894016113274
18.7,18.711365,-0.01136474609375071
20.52,18.60747,1.9125304412841793
21.68,21.394373,0.28562705993652315
22.439999,21.987648,0.452350989746094
22.560001,22.90647,-0.3464683450927737
21.72,22.614637,-0.8946373748779308
21.508333,20.790733,0.7175996625976566
22.233332,21.190704,1.0426276542968758
22.908335,22.379427,0.5289080438232432
23.558334,23.521538,0.036796219238279804
24.21667,23.959404,0.25726600830078183
24.483337,24.509811,-0.026474401367188705
24.650002,24.955343,-0.3053412464599603
24.699997,24.477573,0.22242360522460913
25.2,24.569351,0.6306488037109368
28.800001,25.649487,3.150514458251955
31.599998,32.095016,-0.49501847949218813
33.600002,33.60818,-0.008178999755855898
34.4,34.820747,-0.42074737548828267
33.2,34.671097,-1.4710968017578097
27.6,31.779024,-4.179024124145506
24.466667,23.887608,0.5790594255371104
28.080002,23.030392,5.049610306884766
27.2,28.430918,-1.2309177398681648
25.880001,26.436083,-0.5560818399658203
26.25,24.670235,1.5797653198242188
26.508333,26.291636,0.2166974866943363
26.508333,26.40748,0.1008527601318363
26.266668,26.363993,-0.09732469104003982
25.925003,26.211288,-0.28628545214843726
25.599998,25.683756,-0.0837578746337897
25.29167,25.538946,-0.24727615173339856
